1970-11-14,1.24
1970-11-15,1.09
1970-11-16,1.04
1970-11-17,1.08
1970-11-18,1.21
1970-11-19,1.21
1970-11-20,1.13
1970-11-21,1.07
1970-11-22,1.07
1970-11-23,1.24
1970-11-24,1.13
1970-11-25,1.1
1970-11-26,1.08
1970-11-27,1.06
1970-11-28,1.1
1970-11-29,1.31
1970-11-30,1.24
1970-12-01,1.17
1970-12-02,1.12
1970-12-03,1.16
1970-12-04,1.19
1970-12-05,1.13
1970-12-06,1.16
1970-12-07,1.13
1970-12-08,1.12
1970-12-09,1.12
1970-12-10,1.12
1970-12-11,1.12
1970-12-12,1.14
1970-12-13,1.13
1970-12-14,1.12
1970-12-15,1.11
1970-12-16,1.12
1970-12-17,1.13
1970-12-18,1.14
1970-12-19,1.14
1970-12-20,1.13
1970-12-21,1.13
1970-12-22,1.13
1970-12-23,1.15
1970-12-24,1.12
1970-12-25,1.12
1970-12-26,1.13
1970-12-27,1.13
1970-12-28,1.13
1970-12-29,1.23
1970-12-30,1.22
1970-12-31,1.16
1971-01-01,1.14
1971-01-02,1.15
1971-01-03,1.14
1971-01-04,1.13
1971-01-05,1.13
1971-01-06,1.14
1971-01-07,1.26
1971-01-08,1.24
1971-01-09,1.19
1971-01-10,1.19
1971-01-11,1.2
1971-01-12,1.18
1971-01-13,1.17
1971-01-14,1.18
1971-01-15,1.21
1971-01-16,1.24
1971-01-17,1.23
1971-01-18,1.24
1971-01-19,1.29
1971-01-20,1.4
1971-01-21,1.57
1971-01-22,1.56
1971-01-23,1.74
1971-01-24,1.69
1971-01-25,1.71
1971-01-26,1.76
1971-01-27,1.77
1971-01-28,1.81
1971-01-29,1.8
1971-01-30,2.019
1971-01-31,2.04
1971-02-01,2.04
1971-02-02,2.04
1971-02-03,2.07
1971-02-04,2.13
1971-02-05,2.14
1971-02-06,2.18
1971-02-07,2.21
1971-02-08,2.26
1971-02-09,2.31
1971-02-10,2.37
1971-02-11,2.38
1971-02-12,2.36
1971-02-13,2.43
1971-02-14,2.5
1971-02-15,2.62
1971-02-16,2.53
1971-02-17,2.53
1971-02-18,2.5
1971-02-19,2.52
1971-02-20,2.55
1971-02-21,2.5
1971-02-22,2.47
1971-02-23,2.46
1971-02-24,2.45
1971-02-25,2.47
1971-02-26,2.48
1971-02-27,2.38
1971-02-28,2.57
1971-03-01,2.52
1971-03-02,2.57
1971-03-03,2.5
1971-03-04,2.46
1971-03-05,2.48
1971-03-06,2.47
1971-03-07,2.48
1971-03-08,2.48
1971-03-09,2.45
1971-03-10,2.45
1971-03-11,2.4
1971-03-12,2.42
1971-03-13,2.45
1971-03-14,2.48
1971-03-15,2.62
1971-03-16,2.55
1971-03-17,2.68
1971-03-18,2.94
1971-03-19,2.73
1971-03-20,2.65
1971-03-21,2.6
1971-03-22,2.52
1971-03-23,2.5
1971-03-24,2.51
1971-03-25,2.51
1971-03-26,2.5
1971-03-27,2.47
1971-03-28,2.46
1971-03-29,2.49
1971-03-30,2.47
1971-03-31,2.44
1971-04-01,2.49
1971-04-02,2.47
1971-04-03,2.46
1971-04-04,2.46
1971-04-05,2.45
1971-04-06,2.44
1971-04-07,2.43
1971-04-08,2.44
1971-04-09,2.55
1971-04-10,2.46
1971-04-11,2.44
1971-04-12,2.43
1971-04-13,2.42
1971-04-14,2.38
1971-04-15,2.42
1971-04-16,2.43
1971-04-17,2.4
1971-04-18,2.38
1971-04-19,2.38
1971-04-20,2.35
1971-04-21,2.35
1971-04-22,2.36
1971-04-23,2.69
1971-04-24,2.76
1971-04-25,2.46
1971-04-26,2.79
1971-04-27,2.52
1971-04-28,2.45
1971-04-29,2.39
1971-04-30,2.41
1971-05-01,2.41
1971-05-02,2.36
1971-05-03,2.36
1971-05-04,2.33
1971-05-05,2.36
1971-05-06,2.32
1971-05-07,2.42
1971-05-08,2.33
1971-05-09,2.3
1971-05-10,2.27
1971-05-11,2.29
1971-05-12,2.27
1971-05-13,2.25
1971-05-14,2.24
1971-05-15,2.23
1971-05-16,2.18
1971-05-17,2.26
1971-05-18,2.23
1971-05-19,2.21
1971-05-20,2.16
1971-05-21,2.14
1971-05-22,2.13
1971-05-23,2.2
1971-05-24,2.18
1971-05-25,2.25
1971-05-26,2.18
1971-05-27,2.14
1971-05-28,2.11
1971-05-29,2.1
1971-05-30,2.05
1971-05-31,2.16
1971-06-01,2.03
1971-06-02,2.019
1971-06-03,2.01
1971-06-04,2.01
1971-06-05,2.0
1971-06-06,1.99
1971-06-07,2.0
1971-06-08,2.05
1971-06-09,2.48
1971-06-10,2.9
1971-06-11,3.28
1971-06-12,2.52
1971-06-13,2.34
1971-06-14,2.58
1971-06-15,2.45
1971-06-16,2.3
1971-06-17,2.27
1971-06-18,2.78
1971-06-19,2.84
1971-06-20,2.74
1971-06-21,2.54
1971-06-22,2.54
1971-06-23,2.51
1971-06-24,2.51
1971-06-25,2.53
1971-06-26,2.61
1971-06-27,2.59
1971-06-28,2.59
1971-06-29,2.51
1971-06-30,2.51
1971-07-01,2.48
1971-07-02,2.56
1971-07-03,2.48
1971-07-04,2.49
1971-07-05,2.47
1971-07-06,2.45
1971-07-07,2.49
1971-07-08,2.4
1971-07-09,2.4
1971-07-10,2.39
1971-07-11,2.38
1971-07-12,2.38
1971-07-13,2.36
1971-07-14,2.35
1971-07-15,2.37
1971-07-16,2.35
1971-07-17,2.32
1971-07-18,2.3
1971-07-19,2.28
1971-07-20,2.28
1971-07-21,2.3
1971-07-22,2.29
1971-07-23,2.3
1971-07-24,2.35
1971-07-25,2.31
1971-07-26,2.25
1971-07-27,2.27
1971-07-28,2.26
1971-07-29,2.24
1971-07-30,2.28
1971-07-31,2.3
1971-08-01,2.29
1971-08-02,2.26
1971-08-03,2.24
1971-08-04,2.21
1971-08-05,2.32
1971-08-06,2.28
1971-08-07,2.28
1971-08-08,2.1
1971-08-09,2.15
1971-08-10,2.15
1971-08-11,2.09
1971-08-12,2.09
1971-08-13,2.08
1971-08-14,2.09
1971-08-15,1.84
1971-08-16,2.019
1971-08-17,1.95
1971-08-18,1.96
1971-08-19,2.1
1971-08-20,2.16
1971-08-21,2.09
1971-08-22,2.01
1971-08-23,1.96
1971-08-24,1.94
1971-08-25,1.89
1971-08-26,1.87
1971-08-27,1.82
1971-08-28,1.83
1971-08-29,1.79
1971-08-30,1.81
1971-08-31,1.81
1971-09-01,1.78
1971-09-02,1.76
1971-09-03,1.75
1971-09-04,1.74
1971-09-05,1.72
1971-09-06,1.7
1971-09-07,1.68
1971-09-08,1.67
1971-09-09,1.65
1971-09-10,1.65
1971-09-11,1.61
1971-09-12,1.61
1971-09-13,1.58
1971-09-14,1.62
1971-09-15,1.53
1971-09-16,1.55
1971-09-17,1.55
1971-09-18,1.53
1971-09-19,1.5
1971-09-20,1.51
1971-09-21,1.53
1971-09-22,1.47
1971-09-23,1.52
1971-09-24,1.5
1971-09-25,1.5
1971-09-26,1.5
1971-09-27,1.53
1971-09-28,1.49
1971-09-29,1.45
1971-09-30,1.4
1971-10-01,1.42
1971-10-02,1.49
1971-10-03,1.57
1971-10-04,1.47
1971-10-05,1.43
1971-10-06,1.38
1971-10-07,1.43
1971-10-08,1.42
1971-10-09,1.41
1971-10-10,1.42
1971-10-11,1.37
1971-10-12,1.41
1971-10-13,1.71
1971-10-14,1.59
1971-10-15,1.41
1971-10-16,1.72
1971-10-17,1.64
1971-10-18,1.49
1971-10-19,1.49
1971-10-20,1.46
1971-10-21,1.42
1971-10-22,1.38
1971-10-23,1.28
1971-10-24,1.32
1971-10-25,1.33
1971-10-26,1.31
1971-10-27,1.29
1971-10-28,1.29
1971-10-29,1.31
1971-10-30,1.31
1971-10-31,1.3
1971-11-01,1.26
1971-11-02,1.26
1971-11-03,1.25
1971-11-04,1.25
1971-11-05,1.33
1971-11-06,1.29
1971-11-07,1.27
1971-11-08,1.28
1971-11-09,1.24
1971-11-10,1.23
1971-11-11,1.22
1971-11-12,1.22
1971-11-13,1.21
1971-11-14,1.2
1971-11-15,1.2
1971-11-16,1.18
1971-11-17,1.18
1971-11-18,1.22
1971-11-19,1.2
1971-11-20,1.33
1971-11-21,1.37
1971-11-22,1.28
1971-11-23,1.33
1971-11-24,1.27
1971-11-25,1.26
1971-11-26,1.27
1971-11-27,1.36
1971-11-28,1.39
1971-11-29,1.37
1971-11-30,1.26
1971-12-01,1.26
1971-12-02,1.23
1971-12-03,1.22
1971-12-04,1.2
1971-12-05,1.19
1971-12-06,1.21
1971-12-07,1.2
1971-12-08,1.2
1971-12-09,1.17
1971-12-10,1.24
1971-12-11,1.18
1971-12-12,1.2
1971-12-13,1.19
1971-12-14,1.19
1971-12-15,1.17
1971-12-16,1.18
1971-12-17,1.17
1971-12-18,1.19
1971-12-19,1.53
1971-12-20,1.18
1971-12-21,1.25
1971-12-22,1.26
1971-12-23,1.24
1971-12-24,1.21
1971-12-25,1.22
1971-12-26,1.21
1971-12-27,1.25
1971-12-28,1.22
1971-12-29,1.23
1971-12-30,1.19
1971-12-31,1.19
1972-01-01,1.16
1972-01-02,1.19
1972-01-03,1.19
1972-01-04,1.18
1972-01-05,1.18
1972-01-06,1.16
1972-01-07,1.22
1972-01-08,1.25
1972-01-09,1.22
1972-01-10,1.25
1972-01-11,1.51
1972-01-12,1.41
1972-01-13,1.43
1972-01-14,1.37
1972-01-15,1.31
1972-01-16,1.4
1972-01-17,1.4
1972-01-18,1.38
1972-01-19,1.38
1972-01-20,1.34
1972-01-21,1.41
1972-01-22,1.22
1972-01-23,1.34
1972-01-24,1.35
1972-01-25,1.34
1972-01-26,1.41
1972-01-27,1.37
1972-01-28,1.33
1972-01-29,1.32
1972-01-30,1.32
1972-01-31,1.3
1972-02-01,1.39
1972-02-02,1.5
1972-02-03,1.72
1972-02-04,1.85
1972-02-05,1.69
1972-02-06,1.66
1972-02-07,1.79
1972-02-08,1.69
1972-02-09,1.68
1972-02-10,1.6
1972-02-11,1.83
1972-02-12,1.81
1972-03-12,2.89
1972-03-13,3.01
1972-03-14,3.06
1972-03-15,3.1
1972-03-16,3.13
1972-03-17,3.14
1972-03-18,3.06
1972-03-19,3.28
1972-03-20,3.13
1972-03-21,3.1
1972-03-22,3.1
1972-03-23,3.08
1972-03-24,3.08
1972-03-25,3.11
1972-03-26,3.12
1972-03-27,3.19
1972-03-28,3.09
1972-03-29,3.05
1972-03-30,3.04
1972-03-31,3.04
1972-04-01,3.03
1972-04-02,3.01
1972-04-03,3.02
1972-04-04,3.16
1972-04-05,3.09
1972-04-06,3.04
1972-04-07,3.05
1972-04-08,2.97
1972-04-09,2.91
1972-04-10,3.08
1972-04-11,3.17
1972-04-12,2.97
1972-04-13,3.03
1972-04-14,3.06
1972-04-15,2.92
1972-04-16,2.89
1972-04-17,2.87
1972-04-18,2.81
1972-04-19,2.74
1972-04-20,2.71
1972-04-21,2.69
1972-04-22,2.65
1972-04-23,2.71
1972-04-24,2.61
1972-04-25,2.61
1972-04-26,2.58
1972-04-27,2.58
1972-04-28,2.63
1972-04-29,2.99
1972-04-30,2.7
1972-05-01,2.54
1972-05-02,2.71
1972-05-03,2.57
1972-05-04,2.59
1972-05-05,2.6
1972-05-06,2.56
1972-05-07,2.51
1972-05-08,2.61
1972-05-09,2.59
1972-05-10,2.6
1972-05-11,2.58
1972-05-12,2.64
1972-05-13,2.52
1972-05-14,2.46
1972-05-15,2.4
1972-05-16,2.44
1972-05-17,2.42
1972-05-18,2.39
1972-05-19,2.37
1972-05-20,2.38
1972-05-21,2.44
1972-05-22,2.31
1972-05-23,2.33
1972-05-24,2.38
1972-05-25,2.34
1972-05-26,2.35
1972-05-27,2.36
1972-05-28,2.3
1972-05-29,2.28
1972-05-30,2.27
1972-05-31,2.19
1972-06-01,2.16
1972-06-02,2.14
1972-06-03,2.1
1972-06-04,2.32
1972-06-05,2.65
1972-06-06,2.15
1972-06-07,2.19
1972-06-08,2.14
1972-06-09,2.12
1972-06-10,2.2
1972-06-11,2.13
1972-06-12,2.11
1972-06-13,2.19
1972-06-14,2.07
1972-06-15,2.06
1972-06-16,2.06
1972-06-17,1.99
1972-06-18,2.24
1972-06-19,1.97
1972-06-20,1.97
1972-06-21,1.97
1972-06-22,1.95
1972-06-23,1.96
1972-06-24,1.99
1972-06-25,1.93
1972-06-26,1.94
1972-06-27,1.98
1972-06-28,1.82
1972-06-29,1.85
1972-06-30,1.82
1972-07-01,1.81
1972-07-02,1.81
1972-07-03,1.77
1972-07-04,1.74
1972-07-05,1.71
1972-07-06,1.68
1972-07-07,1.7
1972-07-08,1.77
1972-07-09,1.73
1972-07-10,1.69
1972-07-11,1.66
1972-07-12,1.62
1972-07-13,1.6
1972-07-14,1.59
1972-07-15,1.56
1972-07-16,1.57
1972-07-17,1.57
1972-07-18,1.59
1972-07-19,1.62
1972-07-20,1.61
1972-07-21,1.66
1972-07-22,1.64
1972-07-23,1.6
1972-07-24,1.53
1972-07-25,1.52
1972-07-26,1.73
1972-07-27,1.53
1972-07-28,1.49
1972-07-29,1.49
1972-07-30,1.48
1972-07-31,1.52
1972-08-01,1.57
1972-08-02,1.5
1972-08-03,1.45
1972-08-04,1.46
1972-08-05,1.44
1972-08-06,1.84
1972-08-07,1.74
1972-08-08,1.7
1972-08-09,1.65
1972-08-10,1.56
1972-08-11,1.5
1972-08-12,1.37
1972-08-13,1.34
1972-08-14,1.38
1972-08-15,1.34
1972-08-16,1.33
1972-08-17,1.35
1972-08-18,1.32
1972-08-19,1.29
1972-08-20,1.28
1972-08-21,1.27
1972-08-22,1.27
1972-08-23,1.26
1972-08-24,1.28
1972-08-25,1.32
1972-08-26,1.35
1972-08-27,1.29
1972-08-28,1.25
1972-08-29,1.19
1972-08-30,1.17
1972-08-31,1.17
1972-09-01,1.16
1972-09-02,1.27
1972-09-03,1.36
1972-09-04,1.23
1972-09-05,1.16
1972-09-06,1.16
1972-09-07,1.17
1972-09-08,1.47
1972-09-09,1.55
1972-09-10,1.42
1972-09-11,1.19
1972-09-12,1.4
1972-09-13,1.26
1972-09-14,1.16
1972-09-15,1.12
1972-09-16,1.14
1972-09-17,1.11
1972-09-18,1.18
1972-09-19,1.21
1972-09-20,1.12
1972-09-21,1.09
1972-09-22,1.08
1972-09-23,1.07
1972-09-24,1.04
1972-09-25,1.05
1972-09-26,1.04
1972-09-27,1.06
1972-09-28,1.04
1972-09-29,1.03
1972-09-30,1.04
1972-10-01,1.02
1972-10-02,1.03
1972-10-03,1.02
1972-10-04,1.009
1972-10-05,1.009
1972-10-06,1.0
1972-10-07,1.0
1972-10-08,0.995
1972-10-09,1.05
1972-10-10,1.25
1972-10-11,1.12
1972-10-12,1.06
1972-10-13,1.009
1972-10-14,0.984
1972-10-15,1.009
1972-10-16,1.0
1972-10-17,0.978
1972-10-18,0.984
1972-10-19,0.978
1972-10-20,0.974
1972-10-21,0.965
1972-10-22,0.965
1972-10-23,0.963
1972-10-24,0.968
1972-10-25,0.959
1972-10-26,0.969
1972-10-27,1.02
1972-10-28,0.964
1972-10-29,0.983
1972-10-30,1.02
1972-10-31,0.991
1972-11-01,0.974
1972-11-02,0.975
1972-11-03,0.953
1972-11-04,0.946
1972-11-05,0.958
1972-11-06,0.983
1972-11-07,1.04
1972-11-08,1.02
1972-11-09,0.987
1972-11-10,1.03
1972-11-11,0.944
1972-11-12,1.13
1972-11-13,1.13
1972-11-14,0.969
1972-11-15,0.998
1972-11-16,1.02
1972-11-17,0.989
1972-11-18,0.958
1972-11-19,1.7
1972-11-20,1.29
1972-11-21,1.04
1972-11-22,1.03
1972-11-23,1.0
1972-11-24,0.979
1972-11-25,0.956
1972-11-26,0.964
1972-11-27,0.974
1972-11-28,0.997
1972-11-29,0.999
1972-11-30,1.0
1972-12-01,1.1
1972-12-02,1.35
1972-12-03,1.1
1972-12-04,1.28
1972-12-05,1.51
1972-12-06,2.44
1972-12-07,1.52
1972-12-08,1.54
1972-12-09,1.44
1972-12-10,1.44
1972-12-11,1.42
1972-12-12,1.5
1972-12-13,1.54
1972-12-14,1.47
1972-12-15,1.44
1972-12-16,1.41
1972-12-17,1.41
1972-12-18,1.36
1972-12-19,1.42
1972-12-20,1.39
1972-12-21,1.4
1972-12-22,1.41
1972-12-23,1.36
1972-12-24,1.41
1972-12-25,1.42
1972-12-26,1.41
1972-12-27,1.43
1972-12-28,1.42
1972-12-29,1.41
1972-12-30,1.38
1972-12-31,1.4
1973-01-01,1.43
1973-01-02,1.42
1973-01-03,1.43
1973-01-04,1.44
1973-01-05,1.46
1973-01-06,1.43
1973-01-07,1.45
1973-01-08,1.48
1973-01-09,1.48
1973-01-10,1.47
1973-01-11,1.46
1973-01-12,1.46
1973-01-13,1.44
1973-01-14,1.53
1973-01-15,1.7
1973-01-16,1.63
1973-01-17,1.56
1973-01-18,1.53
1973-01-19,1.53
1973-01-20,1.7
1973-01-21,1.61
1973-01-22,1.58
1973-01-23,1.58
1973-01-24,1.56
1973-01-25,1.56
1973-01-26,1.58
1973-01-27,1.56
1973-01-28,1.53
1973-01-29,1.56
1973-01-30,1.56
1973-01-31,1.58
1973-02-01,1.57
1973-02-02,1.56
1973-02-03,1.52
1973-02-04,1.53
1973-02-05,1.56
1973-02-06,1.55
1973-02-07,1.54
1973-02-08,1.58
1973-02-09,1.56
1973-02-10,1.51
1973-02-11,1.53
1973-02-12,1.72
1973-02-13,1.61
1973-02-14,1.61
1973-02-15,1.59
1973-02-16,1.62
1973-02-17,1.53
1973-02-18,1.57
1973-02-19,1.55
1973-02-20,1.58
1973-02-21,1.52
1973-02-22,1.54
1973-02-23,1.55
1973-02-24,1.52
1973-02-25,1.52
1973-02-26,1.53
1973-02-27,1.43
1973-02-28,1.53
1973-03-01,1.54
1973-03-02,1.6
1973-03-03,1.52
1973-03-04,1.53
1973-03-05,1.47
1973-03-06,1.55
1973-03-07,1.52
1973-03-08,1.51
1973-03-09,1.51
1973-03-10,1.49
1973-03-11,1.5
1973-03-12,1.54
1973-03-13,1.55
1973-03-14,1.52
1973-03-15,1.52
1973-03-16,1.51
1973-03-17,1.5
1973-03-18,1.49
1973-03-19,1.46
1973-03-20,1.47
1973-03-21,1.48
1973-03-22,1.51
1973-03-23,1.48
1973-03-24,1.51
1973-03-25,1.51
1973-03-26,1.49
1973-03-27,1.49
1973-03-28,1.47
1973-03-29,1.45
1973-03-30,1.47
1973-03-31,1.45
1973-04-01,1.49
1973-04-02,1.59
1973-04-03,1.45
1973-04-04,1.45
1973-04-05,1.44
1973-04-06,1.41
1973-04-07,1.38
1973-04-08,1.36
1973-04-09,1.39
1973-04-10,1.37
1973-04-11,1.41
1973-04-12,1.33
1973-04-13,1.31
1973-04-14,1.33
1973-04-15,1.22
1973-04-16,1.3
1973-04-17,1.28
1973-04-18,1.29
1973-04-19,1.28
1973-04-20,1.27
1973-04-21,1.38
1973-04-22,2.0
1973-04-23,1.75
1973-04-24,1.4
1973-04-25,1.33
1973-04-26,1.31
1973-04-27,1.3
1973-04-28,1.27
1973-04-29,1.27
1973-04-30,1.34
1973-05-01,1.3
1973-05-02,1.28
1973-05-03,1.37
1973-05-04,1.4
1973-05-05,1.4
1973-05-06,1.41
1973-05-07,1.42
1973-05-08,1.35
1973-05-09,1.31
1973-05-10,1.29
1973-05-11,1.26
1973-05-12,1.23
1973-05-13,1.23
1973-05-14,1.25
1973-05-15,1.23
1973-05-16,1.21
1973-05-17,1.22
1973-05-18,1.22
1973-05-19,1.22
1973-05-20,1.21
1973-05-21,1.21
1973-05-22,1.15
1973-05-23,1.37
1973-05-24,1.28
1973-05-25,1.19
1973-05-26,1.19
1973-05-27,1.17
1973-05-28,1.2
1973-05-29,1.22
1973-05-30,1.22
1973-05-31,1.24
1973-06-01,1.19
1973-06-02,1.17
1973-06-03,1.15
1973-06-04,1.12
1973-06-05,1.13
1973-06-06,1.1
1973-06-07,1.08
1973-06-08,1.09
1973-06-09,1.09
1973-06-10,1.1
1973-06-11,1.07
1973-06-12,1.07
1973-06-13,1.06
1973-06-14,1.05
1973-06-15,1.04
1973-06-16,1.04
1973-06-17,1.03
1973-06-18,1.009
1973-06-19,1.22
1973-06-20,1.67
1973-06-21,1.23
1973-06-22,1.17
1973-06-23,1.12
1973-06-24,1.09
1973-06-25,1.07
1973-06-26,1.09
1973-06-27,1.99
1973-06-28,1.79
1973-06-29,1.25
1973-06-30,1.15
1973-07-01,1.13
1973-07-02,1.14
1973-07-03,1.09
1973-07-04,1.09
1973-07-05,1.07
1973-07-06,1.07
1973-07-07,1.03
1973-07-08,1.009
1973-07-09,1.02
1973-07-10,1.02
1973-07-11,1.02
1973-07-12,1.02
1973-07-13,1.02
1973-07-14,1.1
1973-07-15,2.3
1973-07-16,1.9
1973-07-17,1.48
1973-07-18,1.32
1973-07-19,1.26
1973-07-20,1.24
1973-07-21,1.3
1973-07-22,1.16
1973-07-23,1.17
1973-07-24,1.13
1973-07-25,1.09
1973-07-26,1.06
1973-07-27,1.05
1973-07-28,1.02
1973-07-29,1.04
1973-07-30,1.0
1973-07-31,0.998
1973-08-01,0.996
1973-08-02,0.988
1973-08-03,1.009
1973-08-04,0.999
1973-08-05,1.2
1973-08-06,1.61
1973-08-07,1.26
1973-08-08,1.16
1973-08-09,1.11
1973-08-10,1.08
1973-08-11,1.04
1973-08-12,1.05
1973-08-13,1.05
1973-08-14,1.03
1973-08-15,1.03
1973-08-16,1.009
1973-08-17,1.02
1973-08-18,1.02
1973-08-19,1.04
1973-08-20,1.009
1973-08-21,1.009
1973-08-22,1.0
1973-08-23,0.988
1973-08-24,0.972
1973-08-25,0.944
1973-08-26,0.961
1973-08-27,0.998
1973-08-28,1.009
1973-08-29,0.994
1973-08-30,0.983
1973-08-31,0.984
1973-09-01,0.977
1973-09-02,0.965
1973-09-03,0.96
1973-09-04,0.968
1973-09-05,0.956
1973-09-06,0.947
1973-09-07,0.963
1973-09-08,0.964
1973-09-09,0.947
1973-09-10,0.916
1973-09-11,0.923
1973-09-12,0.911
1973-09-13,0.903
1973-09-14,0.858
1973-09-15,0.872
1973-09-16,0.885
1973-09-17,0.891
1973-09-18,0.943
1973-09-19,0.957
1973-09-20,0.991
1973-09-21,0.997
1973-09-22,0.948
1973-09-23,0.954
1973-09-24,0.945
1973-09-25,0.932
1973-09-26,0.953
1973-09-27,0.986
1973-09-28,1.04
1973-09-29,1.02
1973-09-30,0.923
1973-10-01,0.895
1973-10-02,0.882
1973-10-03,0.886
1973-10-04,0.889
1973-10-05,0.895
1973-10-06,0.927
1973-10-07,0.895
1973-10-08,0.885
1973-10-09,1.009
1973-10-10,0.869
1973-10-11,0.9
1973-10-12,0.876
1973-10-13,0.889
1973-10-14,0.89
1973-10-15,0.894
1973-10-16,0.962
1973-10-17,0.888
1973-10-18,0.913
1973-10-19,0.898
1973-10-20,0.966
1973-10-21,0.862
1973-10-22,0.889
1973-10-23,0.87
1973-10-24,0.854
1973-10-25,0.856
1973-10-26,0.855
1973-10-27,0.855
1973-10-28,0.856
1973-10-29,0.841
1973-10-30,0.852
1973-10-31,0.849
1973-11-01,0.864
1973-11-02,0.862
1973-11-03,0.856
1973-11-04,0.863
1973-11-05,0.889
1973-11-06,0.849
1973-11-07,0.842
1973-11-08,0.864
1973-11-09,0.865
1973-11-10,0.911
1973-11-11,0.871
1973-11-12,0.864
1973-11-13,0.866
1973-11-14,0.843
1973-11-15,0.843
1973-11-16,0.842
1973-11-17,0.842
1973-11-18,0.834
1973-11-19,0.833
1973-11-20,0.831
1973-11-21,0.829
1973-11-22,0.832
1973-11-23,0.841
1973-11-24,0.831
1973-11-25,0.839
1973-11-26,0.814
1973-11-27,0.806
1973-11-28,0.881
1973-11-29,0.896
1973-11-30,0.853
1973-12-01,0.826
1973-12-02,0.817
1973-12-03,0.828
1973-12-04,0.823
1973-12-05,0.812
1973-12-06,0.826
1973-12-07,0.912
1973-12-08,0.94
1973-12-09,0.787
1973-12-10,0.82
1973-12-11,0.843
1973-12-12,0.826
1973-12-13,0.841
1973-12-14,0.833
1973-12-15,0.823
1973-12-16,0.844
1973-12-17,0.827
1973-12-18,0.812
1973-12-19,0.821
1973-12-20,0.924
1973-12-21,0.898
1973-12-22,0.911
1973-12-23,0.984
1973-12-24,0.894
1973-12-25,0.865
1973-12-26,0.858
1973-12-27,0.861
1973-12-28,0.853
1973-12-29,0.852
1973-12-30,0.887
1973-12-31,0.857
1974-01-01,0.85
1974-01-02,0.845
1974-01-03,0.869
1974-01-04,0.958
1974-01-05,1.16
1974-01-06,1.08
1974-01-07,1.1
1974-01-08,1.14
1974-01-09,1.05
1974-01-10,1.15
1974-01-11,1.18
1974-01-12,1.13
1974-01-13,1.22
1974-01-14,1.18
1974-01-15,1.15
1974-01-16,1.28
1974-01-17,1.19
1974-01-18,1.15
1974-01-19,1.13
1974-01-20,1.14
1974-01-21,1.13
1974-01-22,1.14
1974-01-23,1.16
1974-01-24,1.15
1974-01-25,1.15
1974-01-26,1.23
1974-01-27,1.27
1974-01-28,1.34
1974-01-29,1.25
1974-01-30,1.26
1974-01-31,1.26
1974-02-01,1.4
1974-02-02,1.38
1974-02-03,1.34
1974-02-04,1.25
1974-02-05,1.3
1974-02-06,1.34
1974-02-07,1.28
1974-02-08,1.43
1974-02-09,1.79
1974-02-10,1.96
1974-02-11,2.11
1974-02-12,2.07
1974-02-13,2.27
1974-02-14,2.63
1974-02-15,2.91
1974-02-16,2.77
1974-02-17,2.77
1974-02-18,2.85
1974-02-19,2.86
1974-02-20,3.02
1974-02-21,2.92
1974-02-22,2.99
1974-02-23,2.93
1974-02-24,3.06
1974-02-25,2.92
1974-02-26,2.93
1974-02-27,2.88
1974-02-28,2.99
1974-03-01,3.08
1974-03-02,2.92
1974-03-03,2.94
1974-03-04,2.92
1974-03-05,2.92
1974-03-06,2.89
1974-03-07,2.85
1974-03-08,2.85
1974-03-09,2.89
1974-03-10,3.17
1974-03-11,3.04
1974-03-12,3.01
1974-03-13,2.93
1974-03-14,2.9
1974-03-15,3.1
1974-03-16,3.02
1974-03-17,2.99
1974-03-18,3.01
1974-03-19,2.95
1974-03-20,2.9
1974-03-21,2.96
1974-03-22,2.91
1974-03-23,2.86
1974-03-24,2.89
1974-03-25,2.81
1974-03-26,2.73
1974-03-27,2.7
1974-03-28,2.64
1974-03-29,2.68
1974-03-30,2.57
1974-03-31,2.61
1974-04-01,2.54
1974-04-02,2.48
1974-04-03,2.45
1974-04-04,2.42
1974-04-05,2.41
1974-04-06,2.32
1974-04-07,2.36
1974-04-08,2.33
1974-04-09,2.33
1974-04-10,2.34
1974-04-11,2.37
1974-04-12,2.48
1974-04-13,2.34
1974-04-14,2.3
1974-04-15,2.31
1974-04-16,2.3
1974-04-17,2.28
1974-04-18,2.29
1974-04-19,2.27
1974-04-20,2.22
1974-04-21,2.22
1974-04-22,2.23
1974-04-23,2.23
1974-04-24,2.23
1974-04-25,2.28
1974-04-26,2.27
1974-04-27,2.21
1974-04-28,2.32
1974-04-29,2.27
1974-04-30,2.24
1974-05-01,2.23
1974-05-02,2.24
1974-05-03,2.24
1974-05-04,2.24
1974-05-05,2.18
1974-05-06,2.15
1974-05-07,2.12
1974-05-08,2.11
1974-05-09,2.11
1974-05-10,2.17
1974-05-11,2.17
1974-05-12,2.019
1974-05-13,1.96
1974-05-14,1.91
1974-05-15,1.88
1974-05-16,1.9
1974-05-17,1.88
1974-05-18,1.8
1974-05-19,1.81
1974-05-20,1.77
1974-05-21,1.79
1974-05-22,1.77
1974-05-23,1.82
1974-05-24,1.79
1974-05-25,1.76
1974-05-26,1.74
1974-05-27,1.73
1974-05-28,1.71
1974-05-29,1.68
1974-05-30,1.67
1974-05-31,1.68
1974-06-01,1.67
1974-06-02,1.62
1974-06-03,1.63
1974-06-04,1.62
1974-06-05,1.65
