"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1975-12-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   74",",,E","   43",",,E"
"UKE00102158","1975-12-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   33",",,E","    0",",,E","   79",",,E","   50",",,E"
"UKE00102158","1975-12-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  106",",,E","    9",",,E"
"UKE00102158","1975-12-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   89",",,E","   16",",,E"
"UKE00102158","1975-12-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   74",",,E","   60",",,E"
"UKE00102158","1975-12-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   83",",,E","   20",",,E"
"UKE00102158","1975-12-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   80",",,E","   59",",,E"
"UKE00102158","1975-12-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   95",",,E","   59",",,E"
"UKE00102158","1975-12-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   97",",,E","   52",",,E"
"UKE00102158","1975-12-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  110",",,E","   64",",,E"
"UKE00102158","1976-01-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   27",",,E","    0",",,E","  125",",,E","   26",",,E"
"UKE00102158","1976-01-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","   61",",,E","   27",",,E"
"UKE00102158","1976-01-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   96",",,E","   42",",,E"
"UKE00102158","1976-01-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","   96",",,E","    3",",,E"
"UKE00102158","1976-01-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  101",",,E","   15",",,E"
"UKE00102158","1976-01-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   87",",,E","   76",",,E"
"UKE00102158","1976-01-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   98",",,E","   79",",,E"
"UKE00102158","1976-01-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  105",",,E","   69",",,E"
"UKE00102158","1976-01-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  106",",,E","   64",",,E"
"UKE00102158","1976-01-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  103",",,E","   66",",,E"
"UKE00102158","1976-01-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  104",",,E","   83",",,E"
"UKE00102158","1976-01-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  103",",,E","   70",",,E"
"UKE00102158","1976-01-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   93",",,E","   53",",,E"
"UKE00102158","1976-01-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   80",",,E","   56",",,E"
"UKE00102158","1976-01-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   77",",,E","   16",",,E"
"UKE00102158","1976-01-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   80",",,E","   26",",,E"
"UKE00102158","1976-01-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   73",",,E","   28",",,E"
"UKE00102158","1976-01-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  100",",,E","   48",",,E"
"UKE00102158","1976-01-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  104",",,E","   16",",,E"
"UKE00102158","1976-01-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   92",",,E","   41",",,E"
"UKE00102158","1976-01-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   99",",,E","   45",",,E"
"UKE00102158","1976-01-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   65",",,E","   61",",,E"
"UKE00102158","1976-01-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","   21",",I,E","   42",",I,E"
"UKE00102158","1976-01-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   10",",,E","  -21",",,E"
"UKE00102158","1976-01-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","  -17",",,E"
"UKE00102158","1976-01-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","   48",",,E","  -31",",,E"
"UKE00102158","1976-01-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   55",",,E","  -19",",,E"
"UKE00102158","1976-01-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   39",",,E","   -8",",,E"
"UKE00102158","1976-01-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   11",",,E","    5",",I,E"
"UKE00102158","1976-01-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  -14",",I,E","  -39",",,E"
"UKE00102158","1976-01-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   -4",",,E","  -45",",,E"
"UKE00102158","1976-02-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","    6",",,E","  -35",",,E"
"UKE00102158","1976-02-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   -3",",,E","  -21",",,E"
"UKE00102158","1976-02-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   12",",,E","  -23",",,E"
"UKE00102158","1976-02-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   23",",,E","  -26",",,E"
"UKE00102158","1976-02-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   77",",,E","    0",",,E","   54",",,E","  -10",",,E"
"UKE00102158","1976-02-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   64",",,E","    0",",,E","   67",",,E","    4",",,E"
"UKE00102158","1976-02-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","   91",",,E","   21",",,E"
"UKE00102158","1976-02-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   98",",,E","   37",",,E"
"UKE00102158","1976-02-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   79",",,E","    6",",,E"
"UKE00102158","1976-02-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   34",",,E","    0",",,E","   59",",,E","   26",",,E"
"UKE00102158","1976-02-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   91",",,E","   12",",,E"
"UKE00102158","1976-02-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   75",",,E","    0",",,E","   63",",,E","   25",",,E"
"UKE00102158","1976-02-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   53",",,E","   46",",,E"
"UKE00102158","1976-02-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","  -21",",,E"
"UKE00102158","1976-02-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   11",",,E","  -22",",,E"
"UKE00102158","1976-02-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   23",",,E","  -24",",,E"
"UKE00102158","1976-02-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   34",",,E","  -10",",,E"
"UKE00102158","1976-02-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   54",",,E","    8",",,E"
"UKE00102158","1976-02-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   93",",,E","   -2",",,E"
"UKE00102158","1976-02-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   98",",,E","    9",",,E"
"UKE00102158","1976-02-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   23",",,E","    0",",,E","  106",",,E","   38",",,E"
"UKE00102158","1976-02-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  105",",,E","   49",",,E"
"UKE00102158","1976-02-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","  119",",,E","   67",",,E"
"UKE00102158","1976-02-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   98",",,E","   83",",,E"
"UKE00102158","1976-02-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  114",",,E","   56",",,E"
"UKE00102158","1976-02-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   89",",,E","   56",",,E"
"UKE00102158","1976-02-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  104",",,E","   62",",,E"
"UKE00102158","1976-02-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  129",",,E","   40",",,E"
"UKE00102158","1976-02-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","   98",",,E","   38",",,E"
"UKE00102158","1976-03-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   92",",,E","   -4",",,E"
"UKE00102158","1976-03-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","  -20",",,E"
"UKE00102158","1976-03-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","   14",",,E"
"UKE00102158","1976-03-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  116",",,E","   -6",",,E"
"UKE00102158","1976-03-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   55",",,E","   -4",",,E"
"UKE00102158","1976-03-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   26",",,E","  -22",",,E"
"UKE00102158","1976-03-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   35",",,E","  -44",",,E"
"UKE00102158","1976-03-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   74",",,E","  -42",",,E"
"UKE00102158","1976-03-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   72",",,E","  -41",",,E"
"UKE00102158","1976-03-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   69",",,E","  -11",",,E"
"UKE00102158","1976-03-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","   65",",,E","   23",",,E"
"UKE00102158","1976-03-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   49",",,E","    0",",,E","   58",",,E","   19",",,E"
"UKE00102158","1976-03-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   54",",,E","   32",",,E"
"UKE00102158","1976-03-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   53",",,E","    0",",,E","   45",",,E","   19",",,E"
"UKE00102158","1976-03-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   84",",,E","    0",",,E","   68",",,E","   22",",,E"
"UKE00102158","1976-03-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  104",",,E","   29",",,E"
"UKE00102158","1976-03-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   87",",,E","   28",",,E"
"UKE00102158","1976-03-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   56",",,E","   27",",,E"
"UKE00102158","1976-03-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   94",",,E","   10",",,E"
"UKE00102158","1976-03-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   67",",,E","  -12",",,E"
"UKE00102158","1976-03-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   99",",,E","    0",",,E","   61",",,E","   18",",,E"
"UKE00102158","1976-03-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   48",",,E","    6",",,E"
"UKE00102158","1976-03-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   93",",,E","  -53",",,E"
"UKE00102158","1976-03-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","  116",",,E","  -42",",,E"
"UKE00102158","1976-03-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   17",",,E","    0",",,E","  111",",,E","   -5",",,E"
"UKE00102158","1976-03-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  120",",,E","   68",",,E"
"UKE00102158","1976-03-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  105",",,E","   37",",,E"
"UKE00102158","1976-03-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   58",",,E"
"UKE00102158","1976-03-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  103",",,E","   53",",,E"
"UKE00102158","1976-03-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  116",",,E","   53",",,E"
"UKE00102158","1976-03-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  103",",,E","   59",",,E"
"UKE00102158","1976-04-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   84",",,E","   70",",,E"
"UKE00102158","1976-04-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   91",",,E","   58",",,E"
"UKE00102158","1976-04-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  126",",,E","    1",",,E"
"UKE00102158","1976-04-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  112",",,E","   48",",,E"
"UKE00102158","1976-04-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  132",",,E","   19",",,E"
"UKE00102158","1976-04-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  113",",,E","   64",",,E"
"UKE00102158","1976-04-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  123",",,E","   44",",,E"
"UKE00102158","1976-04-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  118",",,E","  -11",",,E"
"UKE00102158","1976-04-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   26",",,E"
"UKE00102158","1976-04-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   47",",,E"
"UKE00102158","1976-04-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   51",",,E"
"UKE00102158","1976-04-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   27",",,E"
"UKE00102158","1976-04-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","   88",",,E","   18",",,E"
"UKE00102158","1976-04-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   23",",,E","    0",",,E","  145",",,E","   40",",,E"
"UKE00102158","1976-04-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","   58",",,E"
"UKE00102158","1976-04-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  165",",,E","   52",",,E"
"UKE00102158","1976-04-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  155",",,E","   19",",,E"
"UKE00102158","1976-04-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","   69",",,E"
"UKE00102158","1976-04-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  184",",,E","   63",",,E"
"UKE00102158","1976-04-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   33",",,E"
"UKE00102158","1976-04-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  119",",,E","   48",",,E"
"UKE00102158","1976-04-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  101",",,E","   46",",,E"
"UKE00102158","1976-04-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  107",",,E","    0",",,E"
"UKE00102158","1976-04-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  113",",,E","   -1",",,E"
"UKE00102158","1976-04-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  116",",,E","   20",",,E"
"UKE00102158","1976-04-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   83",",,E","   39",",,E"
"UKE00102158","1976-04-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   50",",,E"
"UKE00102158","1976-04-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  125",",,E","  -13",",,E"
"UKE00102158","1976-04-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   -6",",,E"
"UKE00102158","1976-04-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   56",",,E"
"UKE00102158","1976-05-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  131",",,E","   35",",,E"
"UKE00102158","1976-05-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  130",",,E","   56",",,E"
"UKE00102158","1976-05-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  147",",,E","   70",",,E"
"UKE00102158","1976-05-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  170",",,E","   55",",,E"
"UKE00102158","1976-05-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  219",",,E","   79",",,E"
"UKE00102158","1976-05-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  258",",,E","  101",",,E"
"UKE00102158","1976-05-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  225",",,E","   79",",,E"
"UKE00102158","1976-05-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  216",",,E","  105",",,E"
"UKE00102158","1976-05-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  180",",,E","  115",",,E"
"UKE00102158","1976-05-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  121",",,E","  104",",,E"
"UKE00102158","1976-05-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  135",",,E","   57",",,E"
"UKE00102158","1976-05-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   78",",,E","    0",",,E","  147",",,E","   77",",,E"
"UKE00102158","1976-05-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   47",",,E"
"UKE00102158","1976-05-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  151",",,E","   43",",,E"
"UKE00102158","1976-05-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  163",",,E","   57",",,E"
"UKE00102158","1976-05-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  162",",,E","   43",",,E"
"UKE00102158","1976-05-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","  160",",,E","   70",",,E"
"UKE00102158","1976-05-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  123",",,E","   67",",,E"
"UKE00102158","1976-05-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   68",",,E","    0",",,E","  126",",,E","   53",",,E"
"UKE00102158","1976-05-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   33",",,E","    0",",,E","  152",",,E","   62",",,E"
"UKE00102158","1976-05-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  160",",,E","   56",",,E"
"UKE00102158","1976-05-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  208",",,E","  104",",,E"
"UKE00102158","1976-05-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  225",",,E","   86",",,E"
"UKE00102158","1976-05-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   45",",,E","    0",",,E","  166",",,E","  101",",,E"
"UKE00102158","1976-05-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  155",",,E","  102",",,E"
"UKE00102158","1976-05-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","   72",",,E"
"UKE00102158","1976-05-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  192",",,E","   59",",,E"
"UKE00102158","1976-05-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  170",",,E","   83",",,E"
"UKE00102158","1976-05-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  150",",,E","   96",",,E"
"UKE00102158","1976-05-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  151",",,E","   72",",,E"
"UKE00102158","1976-05-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  169",",,E","  100",",,E"
"UKE00102158","1976-06-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","  110",",,E"
"UKE00102158","1976-06-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  166",",,E","   80",",,E"
"UKE00102158","1976-06-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  190",",,E","   67",",,E"
"UKE00102158","1976-06-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  207",",,E","   73",",,E"
"UKE00102158","1976-06-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  223",",,E","   96",",,E"
"UKE00102158","1976-06-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  238",",,E","  124",",,E"
"UKE00102158","1976-06-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  280",",,E","  107",",,E"
"UKE00102158","1976-06-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  262",",,E","  140",",,E"
"UKE00102158","1976-06-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  191",",,E","  124",",,E"
"UKE00102158","1976-06-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  211",",,E","   90",",,E"
"UKE00102158","1976-06-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   82",",,E"
"UKE00102158","1976-06-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  212",",,E","   99",",,E"
"UKE00102158","1976-06-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  225",",,E","   92",",,E"
"UKE00102158","1976-06-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  244",",,E","  129",",,E"
"UKE00102158","1976-06-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   33",",,E","    0",",,E","  166",",,E","  121",",,E"
"UKE00102158","1976-06-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  165",",,E","  144",",,E"
"UKE00102158","1976-06-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  221",",,E","  118",",,E"
"UKE00102158","1976-06-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  142",",,E","  117",",,E"
"UKE00102158","1976-06-19","51.5017","-1.9908","145.0","LYNEHAM, UK","  186",",,E","    0",",,E","  184",",,E","  108",",,E"
"UKE00102158","1976-06-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  218",",,E","  112",",,E"
"UKE00102158","1976-06-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  247",",,E","  103",",,E"
"UKE00102158","1976-06-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  264",",,E","  122",",,E"
"UKE00102158","1976-06-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  280",",,E","  157",",,E"
"UKE00102158","1976-06-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  305",",,E","  121",",,E"
"UKE00102158","1976-06-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  316",",,E","  130",",,E"
"UKE00102158","1976-06-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  327",",,E","  183",",,E"
"UKE00102158","1976-06-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  324",",,E","  164",",,E"
"UKE00102158","1976-06-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  309",",,E","  178",",,E"
"UKE00102158","1976-06-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  305",",,E","  158",",,E"
"UKE00102158","1976-06-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  319",",,E","  144",",,E"
"UKE00102158","1976-07-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  329",",,E","  147",",,E"
"UKE00102158","1976-07-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  327",",,E","  132",",,E"
"UKE00102158","1976-07-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","  310",",,E","  150",",,E"
"UKE00102158","1976-07-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   31",",,E","    0",",,E","  300",",,E","  178",",,E"
"UKE00102158","1976-07-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  316",",,E","  158",",,E"
