"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1974-02-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   80",",,E","   26",",,E"
"UKE00105923","1974-02-20","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  121",",,E","  -14",",,E"
"UKE00105923","1974-02-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","    6",",,E"
"UKE00105923","1974-02-22","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  100",",,E","   67",",,E"
"UKE00105923","1974-02-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   98",",,E","  -14",",,E"
"UKE00105923","1974-02-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  102",",,E","  -32",",,E"
"UKE00105923","1974-02-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   74",",,E","  -35",",,E"
"UKE00105923","1974-02-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   40",",,E","   -5",",,E"
"UKE00105923","1974-02-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   70",",,E","   26",",,E"
"UKE00105923","1974-02-28","50.7789","-1.8339","10.0","HURN, UK","  175",",,E","    0",",,E","   89",",,E","    6",",,E"
"UKE00105923","1974-03-01","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","   88",",,E","   15",",,E"
"UKE00105923","1974-03-02","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   83",",,E","  -17",",,E"
"UKE00105923","1974-03-03","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","   52",",,E","  -23",",,E"
"UKE00105923","1974-03-04","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","   61",",,E","  -11",",,E"
"UKE00105923","1974-03-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","  -29",",,E"
"UKE00105923","1974-03-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  105",",,E","  -39",",,E"
"UKE00105923","1974-03-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","   -3",",,E"
"UKE00105923","1974-03-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   49",",,E","   -6",",,E"
"UKE00105923","1974-03-09","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","   50",",,E","   24",",,E"
"UKE00105923","1974-03-10","50.7789","-1.8339","10.0","HURN, UK","   36",",,E","    0",",,E","   87",",,E","   10",",,E"
"UKE00105923","1974-03-11","50.7789","-1.8339","10.0","HURN, UK","   45",",,E","    0",",,E","   96",",,E","    3",",,E"
"UKE00105923","1974-03-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   97",",,E","   30",",,E"
"UKE00105923","1974-03-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","  -11",",,E"
"UKE00105923","1974-03-14","50.7789","-1.8339","10.0","HURN, UK","   88",",,E","    0",",,E","  116",",,E","   -9",",,E"
"UKE00105923","1974-03-15","50.7789","-1.8339","10.0","HURN, UK","   31",",,E","    0",",,E","  150",",,E","   45",",,E"
"UKE00105923","1974-03-16","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   99",",,E","   80",",,E"
"UKE00105923","1974-03-17","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  113",",,E","   65",",,E"
"UKE00105923","1974-03-18","50.7789","-1.8339","10.0","HURN, UK","   71",",,E","    0",",,E","  110",",,E","   40",",,E"
"UKE00105923","1974-03-19","50.7789","-1.8339","10.0","HURN, UK","   21",",,E","    0",",,E","  120",",,E","   54",",,E"
"UKE00105923","1974-03-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  119",",,E","   52",",,E"
"UKE00105923","1974-03-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","   10",",,E"
"UKE00105923","1974-03-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   91",",,E","   12",",,E"
"UKE00105923","1974-03-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   91",",,E","   61",",,E"
"UKE00105923","1974-03-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  180",",,E","   62",",,E"
"UKE00105923","1974-03-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  140",",,E","   62",",,E"
"UKE00105923","1974-03-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   80",",,E","   52",",,E"
"UKE00105923","1974-03-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   80",",,E","   56",",,E"
"UKE00105923","1974-03-28","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  118",",,E","   56",",,E"
"UKE00105923","1974-03-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  175",",,E","   53",",,E"
"UKE00105923","1974-03-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  160",",,E","    0",",,E"
"UKE00105923","1974-03-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  107",",,E","   -9",",,E"
"UKE00105923","1974-04-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  137",",,E","   -5",",,E"
"UKE00105923","1974-04-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  166",",,E","   30",",,E"
"UKE00105923","1974-04-03","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  206",",,E","   23",",,E"
"UKE00105923","1974-04-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  182",",,E","   56",",,E"
"UKE00105923","1974-04-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  174",",,E","   59",",,E"
"UKE00105923","1974-04-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  191",",,E","   46",",,E"
"UKE00105923","1974-04-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","   58",",,E"
"UKE00105923","1974-04-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  198",",,E","   53",",,E"
"UKE00105923","1974-04-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  179",",,E","   59",",,E"
"UKE00105923","1974-04-10","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  131",",,E","   58",",,E"
"UKE00105923","1974-04-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  160",",,E","   60",",,E"
"UKE00105923","1974-04-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  118",",,E","   56",",,E"
"UKE00105923","1974-04-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  140",",,E","   72",",,E"
"UKE00105923","1974-04-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  114",",,E","   12",",,E"
"UKE00105923","1974-04-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  160",",,E","   -5",",,E"
"UKE00105923","1974-04-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   87",",,E","   43",",,E"
"UKE00105923","1974-04-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  119",",,E","   47",",,E"
"UKE00105923","1974-04-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   95",",,E","   61",",,E"
"UKE00105923","1974-04-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  139",",,E","   54",",,E"
"UKE00105923","1974-04-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  131",",,E","   -9",",,E"
"UKE00105923","1974-04-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  132",",,E","    0",",,E"
"UKE00105923","1974-04-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  155",",,E","  -14",",,E"
"UKE00105923","1974-04-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  121",",,E","    1",",,E"
"UKE00105923","1974-04-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","   -9",",,E"
"UKE00105923","1974-04-25","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  123",",,E","   12",",,E"
"UKE00105923","1974-04-26","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  111",",,E","   26",",,E"
"UKE00105923","1974-04-27","50.7789","-1.8339","10.0","HURN, UK","   52",",,E","    0",",,E","  105",",,E","   16",",,E"
"UKE00105923","1974-04-28","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  137",",,E","   37",",,E"
"UKE00105923","1974-04-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  135",",,E","   -1",",,E"
"UKE00105923","1974-04-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","  -19",",,E"
"UKE00105923","1974-05-01","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  113",",,E","   51",",,E"
"UKE00105923","1974-05-02","50.7789","-1.8339","10.0","HURN, UK","  142",",,E","    0",",,E","  126",",,E","   12",",,E"
"UKE00105923","1974-05-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  115",",,E","   67",",,E"
"UKE00105923","1974-05-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","   80",",,E"
"UKE00105923","1974-05-05","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  132",",,E","   56",",,E"
"UKE00105923","1974-05-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","   28",",,E"
"UKE00105923","1974-05-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  135",",,E","  -11",",,E"
"UKE00105923","1974-05-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  130",",,E","   11",",,E"
"UKE00105923","1974-05-09","50.7789","-1.8339","10.0","HURN, UK","   82",",,E","    0",",,E","  144",",,E","   79",",,E"
"UKE00105923","1974-05-10","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  144",",,E","   95",",,E"
"UKE00105923","1974-05-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  153",",,E","   95",",,E"
"UKE00105923","1974-05-12","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  147",",,E","   95",",,E"
"UKE00105923","1974-05-13","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  160",",,E","  102",",,E"
"UKE00105923","1974-05-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","    7",",,E"
"UKE00105923","1974-05-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","   29",",,E"
"UKE00105923","1974-05-16","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  179",",,E","  104",",,E"
"UKE00105923","1974-05-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","  109",",,E"
"UKE00105923","1974-05-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   39",",,E"
"UKE00105923","1974-05-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  201",",,E","   39",",,E"
"UKE00105923","1974-05-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  154",",,E","   65",",,E"
"UKE00105923","1974-05-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  176",",,E","   68",",,E"
"UKE00105923","1974-05-22","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  159",",,E","   78",",,E"
"UKE00105923","1974-05-23","50.7789","-1.8339","10.0","HURN, UK","   51",",,E","    0",",,E","  166",",,E","   89",",,E"
"UKE00105923","1974-05-24","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  173",",,E","   75",",,E"
"UKE00105923","1974-05-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  160",",,E","   73",",,E"
"UKE00105923","1974-05-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  216",",,E","   21",",,E"
"UKE00105923","1974-05-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  165",",,E","   62",",,E"
"UKE00105923","1974-05-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","   64",",,E"
"UKE00105923","1974-05-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  188",",,E","   34",",,E"
"UKE00105923","1974-05-30","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  187",",,E","   18",",,E"
"UKE00105923","1974-05-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  157",",,E","   87",",,E"
"UKE00105923","1974-06-01","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  148",",,E","   59",",,E"
"UKE00105923","1974-06-02","50.7789","-1.8339","10.0","HURN, UK","   39",",,E","    0",",,E","  194",",,E","  129",",,E"
"UKE00105923","1974-06-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  186",",,E","  100",",,E"
"UKE00105923","1974-06-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   41",",,E"
"UKE00105923","1974-06-05","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  168",",,E","   32",",,E"
"UKE00105923","1974-06-06","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  158",",,E","   90",",,E"
"UKE00105923","1974-06-07","50.7789","-1.8339","10.0","HURN, UK","   62",",,E","    0",",,E","  164",",,E","   70",",,E"
"UKE00105923","1974-06-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","  107",",,E"
"UKE00105923","1974-06-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  166",",,E","   49",",,E"
"UKE00105923","1974-06-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  218",",,E","   32",",,E"
"UKE00105923","1974-06-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  223",",,E","  105",",,E"
"UKE00105923","1974-06-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  195",",,E","  116",",,E"
"UKE00105923","1974-06-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  254",",,E","   95",",,E"
"UKE00105923","1974-06-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  252",",,E","   65",",,E"
"UKE00105923","1974-06-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  110",",,E"
"UKE00105923","1974-06-16","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","  197",",,E","   96",",,E"
"UKE00105923","1974-06-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","  134",",,E"
"UKE00105923","1974-06-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  186",",,E","   80",",,E"
"UKE00105923","1974-06-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  208",",,E","  128",",,E"
"UKE00105923","1974-06-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  247",",,E","   62",",,E"
"UKE00105923","1974-06-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  237",",,E","   88",",,E"
"UKE00105923","1974-06-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","   74",",,E"
"UKE00105923","1974-06-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  124",",,E"
"UKE00105923","1974-06-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  181",",,E","  125",",,E"
"UKE00105923","1974-06-25","50.7789","-1.8339","10.0","HURN, UK","   93",",,E","    0",",,E","  160",",,E","  110",",,E"
"UKE00105923","1974-06-26","50.7789","-1.8339","10.0","HURN, UK","  138",",,E","    0",",,E","  159",",,E","  124",",,E"
"UKE00105923","1974-06-27","50.7789","-1.8339","10.0","HURN, UK","  163",",,E","    0",",,E","  181",",,E","  120",",,E"
"UKE00105923","1974-06-28","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  205",",,E","  119",",,E"
"UKE00105923","1974-06-29","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  197",",,E","  125",",,E"
"UKE00105923","1974-06-30","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  207",",,E","  134",",,E"
"UKE00105923","1974-07-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","  138",",,E"
"UKE00105923","1974-07-02","50.7789","-1.8339","10.0","HURN, UK","   90",",,E","    0",",,E","  190",",,E","   69",",,E"
"UKE00105923","1974-07-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  157",",,E","  134",",,E"
"UKE00105923","1974-07-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  204",",,E","  114",",,E"
"UKE00105923","1974-07-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  205",",,E","  144",",,E"
"UKE00105923","1974-07-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  215",",,E","  130",",,E"
"UKE00105923","1974-07-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  205",",,E","   94",",,E"
"UKE00105923","1974-07-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  220",",,E","  128",",,E"
"UKE00105923","1974-07-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  195",",,E","  120",",,E"
"UKE00105923","1974-07-10","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  167",",,E","  141",",,E"
"UKE00105923","1974-07-11","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  180",",,E","  132",",,E"
"UKE00105923","1974-07-12","50.7789","-1.8339","10.0","HURN, UK","  113",",,E","    0",",,E","  171",",,E","   98",",,E"
"UKE00105923","1974-07-13","50.7789","-1.8339","10.0","HURN, UK","   45",",,E","    0",",,E","  180",",,E","  117",",,E"
"UKE00105923","1974-07-14","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","  156",",,E","   76",",,E"
"UKE00105923","1974-07-15","50.7789","-1.8339","10.0","HURN, UK","   30",",,E","    0",",,E","  186",",,E","  127",",,E"
"UKE00105923","1974-07-16","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  196",",,E","  122",",,E"
"UKE00105923","1974-07-17","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  192",",,E","  122",",,E"
"UKE00105923","1974-07-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  209",",,E","   61",",,E"
"UKE00105923","1974-07-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  239",",,E","   67",",,E"
"UKE00105923","1974-07-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  232",",,E","  161",",,E"
"UKE00105923","1974-07-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  202",",,E","   85",",,E"
"UKE00105923","1974-07-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  135",",,E"
"UKE00105923","1974-07-23","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  202",",,E","  154",",,E"
"UKE00105923","1974-07-24","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  208",",,E","  120",",,E"
"UKE00105923","1974-07-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  205",",,E","   79",",,E"
"UKE00105923","1974-07-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  191",",,E","  148",",,E"
"UKE00105923","1974-07-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  191",",,E","  127",",,E"
"UKE00105923","1974-07-28","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  203",",,E","  131",",,E"
"UKE00105923","1974-07-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  221",",,E","   75",",,E"
"UKE00105923","1974-07-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  201",",,E","  125",",,E"
"UKE00105923","1974-07-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  204",",,E","  160",",,E"
"UKE00105923","1974-08-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  209",",,E","  143",",,E"
"UKE00105923","1974-08-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  210",",,E","   67",",,E"
"UKE00105923","1974-08-03","50.7789","-1.8339","10.0","HURN, UK","  146",",,E","    0",",,E","  159",",,E","   68",",,E"
"UKE00105923","1974-08-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  212",",,E","  118",",,E"
"UKE00105923","1974-08-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  198",",,E","   90",",,E"
"UKE00105923","1974-08-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  223",",,E","   60",",,E"
"UKE00105923","1974-08-07","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  207",",,E","   98",",,E"
"UKE00105923","1974-08-08","50.7789","-1.8339","10.0","HURN, UK","   42",",,E","    0",",,E","  195",",,E","  127",",,E"
"UKE00105923","1974-08-09","50.7789","-1.8339","10.0","HURN, UK","   43",",,E","    0",",,E","  201",",,E","  130",",,E"
"UKE00105923","1974-08-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  202",",,E","  123",",,E"
"UKE00105923","1974-08-11","50.7789","-1.8339","10.0","HURN, UK","   58",",,E","    0",",,E","  198",",,E","  117",",,E"
"UKE00105923","1974-08-12","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  184",",,E","  142",",,E"
"UKE00105923","1974-08-13","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  201",",,E","  115",",,E"
"UKE00105923","1974-08-14","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  213",",,E","  126",",,E"
"UKE00105923","1974-08-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  207",",,E","  165",",,E"
"UKE00105923","1974-08-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  156",",,E"
"UKE00105923","1974-08-17","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  185",",,E","   83",",,E"
"UKE00105923","1974-08-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  217",",,E","   99",",,E"
"UKE00105923","1974-08-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  219",",,E","   66",",,E"
"UKE00105923","1974-08-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  226",",,E","   73",",,E"
"UKE00105923","1974-08-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  225",",,E","   63",",,E"
"UKE00105923","1974-08-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  196",",,E","   76",",,E"
"UKE00105923","1974-08-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  215",",,E","   75",",,E"
"UKE00105923","1974-08-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  213",",,E","  160",",,E"
"UKE00105923","1974-08-25","50.7789","-1.8339","10.0","HURN, UK","  198",",,E","    0",",,E","  190",",,E","  146",",,E"
"UKE00105923","1974-08-26","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  189",",,E","  124",",,E"
"UKE00105923","1974-08-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  182",",,E","   64",",,E"
"UKE00105923","1974-08-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  212",",,E","   30",",,E"
"UKE00105923","1974-08-29","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  163",",,E","   74",",,E"
"UKE00105923","1974-08-30","50.7789","-1.8339","10.0","HURN, UK","  216",",,E","    0",",,E","  180",",,E","  104",",,E"
"UKE00105923","1974-08-31","50.7789","-1.8339","10.0","HURN, UK","   93",",,E","    0",",,E","  172",",,E","   89",",,E"
"UKE00105923","1974-09-01","50.7789","-1.8339","10.0","HURN, UK","  158",",,E","    0",",,E","  185",",,E","   88",",,E"
"UKE00105923","1974-09-02","50.7789","-1.8339","10.0","HURN, UK","   75",",,E","    0",",,E","  168",",,E","  120",",,E"
"UKE00105923","1974-09-03","50.7789","-1.8339","10.0","HURN, UK","   29",",,E","    0",",,E","  184",",,E","  129",",,E"
"UKE00105923","1974-09-04","50.7789","-1.8339","10.0","HURN, UK","  448",",,E","    0",",,E","  156",",,E","  128",",,E"
"UKE00105923","1974-09-05","50.7789","-1.8339","10.0","HURN, UK","  102",",,E","    0",",,E","  174",",,E","  110",",,E"
"UKE00105923","1974-09-06","50.7789","-1.8339","10.0","HURN, UK","  124",",,E","    0",",,E","  163",",,E","  120",",,E"
"UKE00105923","1974-09-07","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  169",",,E","  123",",,E"
"UKE00105923","1974-09-08","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","  184",",,E","  117",",,E"
"UKE00105923","1974-09-09","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  172",",,E","  115",",,E"
"UKE00105923","1974-09-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  181",",,E","   35",",,E"
"UKE00105923","1974-09-11","50.7789","-1.8339","10.0","HURN, UK","   19",",,E","    0",",,E","  204",",,E","   66",",,E"
"UKE00105923","1974-09-12","50.7789","-1.8339","10.0","HURN, UK","   30",",,E","    0",",,E","  191",",,E","  137",",,E"
"UKE00105923","1974-09-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  182",",,E","  149",",,E"
"UKE00105923","1974-09-14","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  157",",,E","   63",",,E"
"UKE00105923","1974-09-15","50.7789","-1.8339","10.0","HURN, UK","  118",",,E","    0",",,E","  202",",,E","  129",",,E"
"UKE00105923","1974-09-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  190",",,E","  119",",,E"
