"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1972-01-27","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","   40",",,E","   45",",I,E"
"UKE00105924","1972-01-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","    8",",I,E","   34",",I,E"
"UKE00105924","1972-01-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   -2",",I,E","    1",",,E"
"UKE00105924","1972-01-30","50.7417","-1.5739","16.0","EVERTON, UK","   58",",,E","   40",",,E","  -44",",,E"
"UKE00105924","1972-01-31","50.7417","-1.5739","16.0","EVERTON, UK","   29",",,E","   75",",,E","  -71",",,E"
"UKE00105924","1972-02-01","50.7417","-1.5739","16.0","EVERTON, UK","   88",",,E","   94",",,E","  -17",",,E"
"UKE00105924","1972-02-02","50.7417","-1.5739","16.0","EVERTON, UK","   64",",,E","   90",",,E","   32",",,E"
"UKE00105924","1972-02-03","50.7417","-1.5739","16.0","EVERTON, UK","  128",",,E","   92",",,E","   54",",,E"
"UKE00105924","1972-02-04","50.7417","-1.5739","16.0","EVERTON, UK","   87",",,E","   95",",,E","   26",",,E"
"UKE00105924","1972-02-05","50.7417","-1.5739","16.0","EVERTON, UK","   78",",,E","   91",",,E","   37",",,E"
"UKE00105924","1972-02-06","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","   77",",,E","   51",",,E"
"UKE00105924","1972-02-07","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   87",",,E","   29",",,E"
"UKE00105924","1972-02-08","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","   89",",,E","   22",",,E"
"UKE00105924","1972-02-09","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   83",",,E","   20",",,E"
"UKE00105924","1972-02-10","50.7417","-1.5739","16.0","EVERTON, UK","   76",",,E","   91",",,E","  -10",",,E"
"UKE00105924","1972-02-11","50.7417","-1.5739","16.0","EVERTON, UK","   93",",,E","   95",",,E","   39",",,E"
"UKE00105924","1972-02-12","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","   91",",,E","   28",",,E"
"UKE00105924","1972-02-13","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","   96",",,E","   42",",,E"
"UKE00105924","1972-02-14","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   85",",,E","   25",",,E"
"UKE00105924","1972-02-15","50.7417","-1.5739","16.0","EVERTON, UK","   68",",,E","   95",",,E","   36",",,E"
"UKE00105924","1972-02-16","50.7417","-1.5739","16.0","EVERTON, UK","   47",",,E","   82",",,E","   18",",,E"
"UKE00105924","1972-02-17","50.7417","-1.5739","16.0","EVERTON, UK","   39",",,E","   59",",,E","   25",",,E"
"UKE00105924","1972-02-18","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","   48",",I,E","   49",",I,E"
"UKE00105924","1972-02-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   40",",,E","   35",",,E"
"UKE00105924","1972-02-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   52",",,E","   26",",,E"
"UKE00105924","1972-02-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   55",",,E","   30",",,E"
"UKE00105924","1972-02-22","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","   92",",,E","   38",",,E"
"UKE00105924","1972-02-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   75",",,E","   37",",,E"
"UKE00105924","1972-02-24","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   94",",,E","   40",",,E"
"UKE00105924","1972-02-25","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   70",",,E","   48",",,E"
"UKE00105924","1972-02-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   80",",,E","   47",",,E"
"UKE00105924","1972-02-27","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   98",",,E","   51",",,E"
"UKE00105924","1972-02-28","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   97",",,E","   61",",,E"
"UKE00105924","1972-02-29","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  100",",,E","   62",",,E"
"UKE00105924","1972-03-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   90",",,E","   46",",,E"
"UKE00105924","1972-03-02","50.7417","-1.5739","16.0","EVERTON, UK","   24",",,E","   83",",,E","  -19",",,E"
"UKE00105924","1972-03-03","50.7417","-1.5739","16.0","EVERTON, UK","   64",",,E","   75",",,E","   14",",,E"
"UKE00105924","1972-03-04","50.7417","-1.5739","16.0","EVERTON, UK","  106",",,E","   91",",,E","   19",",,E"
"UKE00105924","1972-03-05","50.7417","-1.5739","16.0","EVERTON, UK","   37",",,E","   99",",,E","   16",",,E"
"UKE00105924","1972-03-06","50.7417","-1.5739","16.0","EVERTON, UK","  145",",,E","   86",",,E","   -7",",,E"
"UKE00105924","1972-03-07","50.7417","-1.5739","16.0","EVERTON, UK","   80",",,E","   93",",,E","   47",",,E"
"UKE00105924","1972-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  108",",,E","   63",",,E"
"UKE00105924","1972-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   77",",,E","   27",",,E"
"UKE00105924","1972-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   60",",,E","   31",",,E"
"UKE00105924","1972-03-11","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   79",",,E","   28",",,E"
"UKE00105924","1972-03-12","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  104",",,E","    5",",,E"
"UKE00105924","1972-03-13","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  120",",,E","    7",",,E"
"UKE00105924","1972-03-14","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  144",",,E","   36",",,E"
"UKE00105924","1972-03-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  182",",,E","   74",",,E"
"UKE00105924","1972-03-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  142",",,E","   32",",,E"
"UKE00105924","1972-03-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  181",",,E","   63",",,E"
"UKE00105924","1972-03-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  182",",,E","   17",",,E"
"UKE00105924","1972-03-19","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  191",",,E","   20",",,E"
"UKE00105924","1972-03-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","   65",",,E"
"UKE00105924","1972-03-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  165",",,E","   32",",,E"
"UKE00105924","1972-03-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  147",",,E","   49",",,E"
"UKE00105924","1972-03-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","   24",",,E"
"UKE00105924","1972-03-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  119",",,E","   47",",,E"
"UKE00105924","1972-03-25","50.7417","-1.5739","16.0","EVERTON, UK","   42",",,E","  104",",,E","   52",",,E"
"UKE00105924","1972-03-26","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  115",",,E","   71",",,E"
"UKE00105924","1972-03-27","50.7417","-1.5739","16.0","EVERTON, UK","   49",",,E","  113",",,E","   60",",,E"
"UKE00105924","1972-03-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",,E","   36",",,E"
"UKE00105924","1972-03-29","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  116",",,E","   45",",,E"
"UKE00105924","1972-03-30","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  127",",,E","   64",",,E"
"UKE00105924","1972-03-31","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  134",",,E","   77",",,E"
"UKE00105924","1972-04-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  109",",,E","   87",",,E"
"UKE00105924","1972-04-02","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  136",",,E","   90",",,E"
"UKE00105924","1972-04-03","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  118",",,E","   87",",,E"
"UKE00105924","1972-04-04","50.7417","-1.5739","16.0","EVERTON, UK","   13",",,E","  118",",,E","   70",",,E"
"UKE00105924","1972-04-05","50.7417","-1.5739","16.0","EVERTON, UK","   78",",,E","  128",",,E","   73",",,E"
"UKE00105924","1972-04-06","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  122",",,E","   79",",,E"
"UKE00105924","1972-04-07","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  119",",,E","   87",",,E"
"UKE00105924","1972-04-08","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  139",",,E","   66",",,E"
"UKE00105924","1972-04-09","50.7417","-1.5739","16.0","EVERTON, UK","   69",",,E","  117",",,E","   27",",,E"
"UKE00105924","1972-04-10","50.7417","-1.5739","16.0","EVERTON, UK","   26",",,E","  117",",,E","   20",",,E"
"UKE00105924","1972-04-11","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  139",",,E","   50",",,E"
"UKE00105924","1972-04-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  123",",,E","   43",",,E"
"UKE00105924","1972-04-13","50.7417","-1.5739","16.0","EVERTON, UK","  158",",,E","  129",",,E","   40",",,E"
"UKE00105924","1972-04-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  134",",,E","   72",",,E"
"UKE00105924","1972-04-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  125",",,E","   54",",,E"
"UKE00105924","1972-04-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  149",",,E","   50",",,E"
"UKE00105924","1972-04-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  153",",,E","   58",",,E"
"UKE00105924","1972-04-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   95",",,E"
"UKE00105924","1972-04-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  123",",,E","   33",",,E"
"UKE00105924","1972-04-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","   24",",,E"
"UKE00105924","1972-04-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  124",",,E","   50",",,E"
"UKE00105924","1972-04-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  126",",,E","   56",",,E"
"UKE00105924","1972-04-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   49",",,E"
"UKE00105924","1972-04-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  137",",,E","   54",",,E"
"UKE00105924","1972-04-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","   21",",,E"
"UKE00105924","1972-04-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","    7",",,E"
"UKE00105924","1972-04-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  129",",,E","   49",",,E"
"UKE00105924","1972-04-28","50.7417","-1.5739","16.0","EVERTON, UK","   89",",,E","  109",",,E","   22",",,E"
"UKE00105924","1972-04-29","50.7417","-1.5739","16.0","EVERTON, UK","   67",",,E","  120",",,E","   74",",,E"
"UKE00105924","1972-04-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  135",",,E","   70",",,E"
"UKE00105924","1972-05-01","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","  183",",,E","   83",",,E"
"UKE00105924","1972-05-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  174",",,E","   74",",,E"
"UKE00105924","1972-05-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  186",",,E","   74",",,E"
"UKE00105924","1972-05-04","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","  110",",,E","   78",",,E"
"UKE00105924","1972-05-05","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","  116",",,E","   79",",,E"
"UKE00105924","1972-05-06","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  126",",,E","   84",",,E"
"UKE00105924","1972-05-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  133",",,E","   82",",,E"
"UKE00105924","1972-05-08","50.7417","-1.5739","16.0","EVERTON, UK","  124",",,E","  131",",,E","   52",",,E"
"UKE00105924","1972-05-09","50.7417","-1.5739","16.0","EVERTON, UK","   64",",,E","  145",",,E","   82",",,E"
"UKE00105924","1972-05-10","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  113",",,E","   73",",,E"
"UKE00105924","1972-05-11","50.7417","-1.5739","16.0","EVERTON, UK","  154",",,E","  118",",,E","   46",",,E"
"UKE00105924","1972-05-12","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  143",",,E","   64",",,E"
"UKE00105924","1972-05-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  153",",,E","   39",",,E"
"UKE00105924","1972-05-14","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  124",",,E","   62",",,E"
"UKE00105924","1972-05-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  137",",,E","   54",",,E"
"UKE00105924","1972-05-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  154",",,E","   46",",,E"
"UKE00105924","1972-05-17","50.7417","-1.5739","16.0","EVERTON, UK","   28",",,E","  139",",,E","   19",",,E"
"UKE00105924","1972-05-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  153",",,E","   80",",,E"
"UKE00105924","1972-05-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  144",",,E","   57",",,E"
"UKE00105924","1972-05-20","50.7417","-1.5739","16.0","EVERTON, UK","   34",",,E","  152",",,E","   99",",,E"
"UKE00105924","1972-05-21","50.7417","-1.5739","16.0","EVERTON, UK","   21",",,E","  140",",,E","   95",",,E"
"UKE00105924","1972-05-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  143",",,E","  109",",,E"
"UKE00105924","1972-05-23","50.7417","-1.5739","16.0","EVERTON, UK","   75",",,E","  129",",,E","   96",",,E"
"UKE00105924","1972-05-24","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  139",",,E","  107",",,E"
"UKE00105924","1972-05-25","50.7417","-1.5739","16.0","EVERTON, UK","   79",",,E","  138",",,E","   95",",,E"
"UKE00105924","1972-05-26","50.7417","-1.5739","16.0","EVERTON, UK","   60",",,E","  159",",,E","   65",",,E"
"UKE00105924","1972-05-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  121",",,E","   37",",,E"
"UKE00105924","1972-05-28","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  137",",,E","   82",",,E"
"UKE00105924","1972-05-29","50.7417","-1.5739","16.0","EVERTON, UK","   13",",,E","  137",",,E","   95",",,E"
"UKE00105924","1972-05-30","50.7417","-1.5739","16.0","EVERTON, UK","   42",",,E","  142",",,E","   95",",,E"
"UKE00105924","1972-05-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","   78",",,E"
"UKE00105924","1972-06-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","   53",",,E"
"UKE00105924","1972-06-02","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  130",",,E","   35",",,E"
"UKE00105924","1972-06-03","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","  132",",,E","  105",",,E"
"UKE00105924","1972-06-04","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  149",",,E","   84",",,E"
"UKE00105924","1972-06-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  147",",,E","   89",",,E"
"UKE00105924","1972-06-06","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  144",",,E","   98",",,E"
"UKE00105924","1972-06-07","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  148",",,E","  102",",,E"
"UKE00105924","1972-06-08","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","  135",",,E","   97",",,E"
"UKE00105924","1972-06-09","50.7417","-1.5739","16.0","EVERTON, UK","   44",",,E","  144",",,E","   95",",,E"
"UKE00105924","1972-06-10","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  152",",,E","   68",",,E"
"UKE00105924","1972-06-11","50.7417","-1.5739","16.0","EVERTON, UK","   34",",,E","  140",",,E","   71",",,E"
"UKE00105924","1972-06-12","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  185",",,E","   66",",,E"
"UKE00105924","1972-06-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  196",",,E","   90",",,E"
"UKE00105924","1972-06-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  176",",,E","   85",",,E"
"UKE00105924","1972-06-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  161",",,E","   71",",,E"
"UKE00105924","1972-06-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","   92",",,E"
"UKE00105924","1972-06-17","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  139",",,E","   95",",,E"
"UKE00105924","1972-06-18","50.7417","-1.5739","16.0","EVERTON, UK","   54",",,E","  150",",,E","  113",",,E"
"UKE00105924","1972-06-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","   67",",,E"
"UKE00105924","1972-06-20","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  142",",,E","   50",",,E"
"UKE00105924","1972-06-21","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  162",",,E","  115",",,E"
"UKE00105924","1972-06-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  115",",,E"
"UKE00105924","1972-06-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","   82",",,E"
"UKE00105924","1972-06-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  120",",,E"
"UKE00105924","1972-06-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","  117",",,E"
"UKE00105924","1972-06-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  146",",,E","  114",",,E"
"UKE00105924","1972-06-27","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","  154",",,E","  106",",,E"
"UKE00105924","1972-06-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  154",",,E","   68",",,E"
"UKE00105924","1972-06-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","   53",",,E"
"UKE00105924","1972-06-30","50.7417","-1.5739","16.0","EVERTON, UK","   23",",,E","  186",",,E","   40",",,E"
"UKE00105924","1972-07-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  147",",,E","  118",",,E"
"UKE00105924","1972-07-02","50.7417","-1.5739","16.0","EVERTON, UK","   49",",,E","  171",",,E","   97",",,E"
"UKE00105924","1972-07-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  158",",,E","  106",",,E"
"UKE00105924","1972-07-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  165",",,E","  124",",,E"
"UKE00105924","1972-07-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","  115",",,E"
"UKE00105924","1972-07-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  167",",,E","   81",",,E"
"UKE00105924","1972-07-07","50.7417","-1.5739","16.0","EVERTON, UK","   73",",,E","  145",",,E","  100",",,E"
"UKE00105924","1972-07-08","50.7417","-1.5739","16.0","EVERTON, UK","   75",",,E","  184",",,E","  130",",,E"
"UKE00105924","1972-07-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  165",",,E","  132",",,E"
"UKE00105924","1972-07-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  177",",,E","   60",",,E"
"UKE00105924","1972-07-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  202",",,E","   86",",,E"
"UKE00105924","1972-07-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  217",",,E","   85",",,E"
"UKE00105924","1972-07-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  243",",,E","   75",",,E"
"UKE00105924","1972-07-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  244",",,E","   97",",,E"
"UKE00105924","1972-07-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  264",",,E","  102",",,E"
"UKE00105924","1972-07-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  272",",,E","  117",",,E"
"UKE00105924","1972-07-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","  155",",,E"
"UKE00105924","1972-07-18","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  243",",,E","  148",",,E"
"UKE00105924","1972-07-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","  156",",,E"
"UKE00105924","1972-07-20","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","  200",",,E","  155",",,E"
"UKE00105924","1972-07-21","50.7417","-1.5739","16.0","EVERTON, UK","   93",",,E","  205",",,E","  157",",,E"
"UKE00105924","1972-07-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  188",",,E","  161",",,E"
"UKE00105924","1972-07-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  207",",,E","  136",",,E"
"UKE00105924","1972-07-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  216",",,E","  120",",,E"
"UKE00105924","1972-07-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  209",",,E","  118",",,E"
"UKE00105924","1972-07-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  199",",,E","  130",",,E"
"UKE00105924","1972-07-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  204",",,E","   98",",,E"
"UKE00105924","1972-07-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  202",",,E","   83",",,E"
"UKE00105924","1972-07-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","  101",",,E"
"UKE00105924","1972-07-30","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","  187",",,E","  137",",,E"
"UKE00105924","1972-07-31","50.7417","-1.5739","16.0","EVERTON, UK","   92",",,E","  194",",,E","  142",",,E"
"UKE00105924","1972-08-01","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","  200",",,E","  131",",,E"
"UKE00105924","1972-08-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","  133",",,E"
"UKE00105924","1972-08-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  168",",,E","  130",",,E"
"UKE00105924","1972-08-04","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  180",",,E","   96",",,E"
"UKE00105924","1972-08-05","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  175",",,E","  108",",,E"
"UKE00105924","1972-08-06","50.7417","-1.5739","16.0","EVERTON, UK","  120",",,E","  180",",,E","  139",",,E"
"UKE00105924","1972-08-07","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","  173",",,E","  149",",,E"
"UKE00105924","1972-08-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","  151",",,E"
"UKE00105924","1972-08-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  176",",,E","  129",",,E"
"UKE00105924","1972-08-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","   86",",,E"
"UKE00105924","1972-08-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  196",",,E","   68",",,E"
"UKE00105924","1972-08-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  220",",,E","   60",",,E"
"UKE00105924","1972-08-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  236",",,E","  107",",,E"
"UKE00105924","1972-08-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  239",",,E","  129",",,E"
"UKE00105924","1972-08-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  215",",,E","  122",",,E"
"UKE00105924","1972-08-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  213",",,E","  117",",,E"
"UKE00105924","1972-08-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  189",",,E","   99",",,E"
"UKE00105924","1972-08-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  199",",,E","   86",",,E"
"UKE00105924","1972-08-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  237",",,E","   49",",,E"
"UKE00105924","1972-08-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  225",",,E","  130",",,E"
"UKE00105924","1972-08-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  221",",,E","  115",",,E"
"UKE00105924","1972-08-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  214",",,E","   85",",,E"
"UKE00105924","1972-08-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  224",",,E","  104",",,E"
"UKE00105924","1972-08-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  236",",,E","   93",",,E"
"UKE00105924","1972-08-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  205",",,E","  114",",,E"
"UKE00105924","1972-08-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  190",",,E","  122",",,E"
"UKE00105924","1972-08-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  231",",,E","  134",",,E"
"UKE00105924","1972-08-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  243",",,E","  128",",,E"
"UKE00105924","1972-08-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  234",",,E","  130",",,E"
"UKE00105924","1972-08-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  237",",,E","  115",",,E"
"UKE00105924","1972-08-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  243",",,E","  115",",,E"
"UKE00105924","1972-09-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  222",",,E","  115",",,E"
"UKE00105924","1972-09-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  196",",,E","  104",",,E"
"UKE00105924","1972-09-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  207",",,E","  100",",,E"
"UKE00105924","1972-09-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  181",",,E","  114",",,E"
"UKE00105924","1972-09-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  199",",,E","   94",",,E"
"UKE00105924","1972-09-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","   73",",,E"
"UKE00105924","1972-09-07","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  163",",,E","   62",",,E"
"UKE00105924","1972-09-08","50.7417","-1.5739","16.0","EVERTON, UK","  147",",,E","  139",",,E","  114",",,E"
"UKE00105924","1972-09-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","  107",",,E"
