"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1975-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  107",",,E","   55",",,E"
"UKE00105909","1975-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  120",",,E","   -3",",,E"
"UKE00105909","1975-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  122",",,E","  -20",",,E"
"UKE00105909","1975-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  130",",,E","  -24",",,E"
"UKE00105909","1975-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  103",",,E","   42",",,E"
"UKE00105909","1975-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   12",",,E"
"UKE00105909","1975-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  115",",,E","   36",",,E"
"UKE00105909","1975-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  134",",,E","   71",",,E"
"UKE00105909","1975-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   31",",,E"
"UKE00105909","1975-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  120",",,E","   59",",,E"
"UKE00105909","1975-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  125",",,E","   70",",,E"
"UKE00105909","1975-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  171",",,E","   55",",,E"
"UKE00105909","1975-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  148",",,E","   68",",,E"
"UKE00105909","1975-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  131",",,E","   80",",,E"
"UKE00105909","1975-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  129",",,E","   69",",,E"
"UKE00105909","1975-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  156",",,E","   79",",,E"
"UKE00105909","1975-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  142",",,E","   85",",,E"
"UKE00105909","1975-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","  -13",",,E"
"UKE00105909","1975-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  168",",,E","   44",",,E"
"UKE00105909","1975-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  155",",,E","   54",",,E"
"UKE00105909","1975-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  151",",,E","   90",",,E"
"UKE00105909","1975-11-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   65",",,E","  127",",,E","   46",",,E"
"UKE00105909","1975-11-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","  120",",,E","   78",",,E"
"UKE00105909","1975-11-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  103",",,E","   76",",,E"
"UKE00105909","1975-11-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  127",",,E","   -5",",,E"
"UKE00105909","1975-11-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  101",",,E","   57",",,E"
"UKE00105909","1975-11-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   95",",,E","   60",",,E"
"UKE00105909","1975-11-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   85",",,E","   -5",",,E"
"UKE00105909","1975-11-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   91",",,E","    3",",,E"
"UKE00105909","1975-11-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   74",",,E","   62",",,E"
"UKE00105909","1975-11-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   98",",,E","   15",",,E"
"UKE00105909","1975-11-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   80",",,E","   -5",",,E"
"UKE00105909","1975-11-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   52",",,E","   32",",,E"
"UKE00105909","1975-11-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  108",",,E","  -27",",,E"
"UKE00105909","1975-11-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  129",",,E","  -41",",,E"
"UKE00105909","1975-11-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   85",",,E","   79",",,E","   28",",,E"
"UKE00105909","1975-11-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","   38",",I,E","   71",",I,E"
"UKE00105909","1975-11-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   92",",,E","   27",",,E"
"UKE00105909","1975-11-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  134",",,E","    9",",,E"
"UKE00105909","1975-11-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   17",",,E","  104",",,E","    7",",,E"
"UKE00105909","1975-11-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   52",",I,E","   85",",I,E"
"UKE00105909","1975-11-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   79",",,E","  -40",",,E"
"UKE00105909","1975-11-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   95",",,E","  -24",",,E"
"UKE00105909","1975-11-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   92",",,E","  -10",",,E"
"UKE00105909","1975-11-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   32",",,E","  121",",,E","   65",",,E"
"UKE00105909","1975-11-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","   78",",,E","   48",",,E"
"UKE00105909","1975-11-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  115",",,E","   21",",,E"
"UKE00105909","1975-11-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   59",",,E","   -8",",,E"
"UKE00105909","1975-11-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   59",",,E","   28",",,E"
"UKE00105909","1975-11-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   36",",,E","  -10",",,E"
"UKE00105909","1975-11-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","   87",",,E","  -18",",,E"
"UKE00105909","1975-12-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  159",",,E","   65",",,E","  -45",",,E"
"UKE00105909","1975-12-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   59",",,E","   29",",,E"
"UKE00105909","1975-12-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   93",",,E","   16",",,E"
"UKE00105909","1975-12-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  101",",,E","   -7",",,E"
"UKE00105909","1975-12-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  110",",,E","   54",",,E"
"UKE00105909","1975-12-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   88",",,E","   69",",I,E"
"UKE00105909","1975-12-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   58",",I,E","   31",",,E"
"UKE00105909","1975-12-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   41",",,E","  -23",",,E"
"UKE00105909","1975-12-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","  -43",",,E"
"UKE00105909","1975-12-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   46",",,E","  -21",",,E"
"UKE00105909","1975-12-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","   28",",,E"
"UKE00105909","1975-12-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   45",",,E","   26",",,E"
"UKE00105909","1975-12-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","  -19",",,E"
"UKE00105909","1975-12-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   33",",,E","  -55",",,E"
"UKE00105909","1975-12-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   62",",,E","   -8",",,E"
"UKE00105909","1975-12-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   42",",,E","   11",",,E"
"UKE00105909","1975-12-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   34",",,E","   15",",,E"
"UKE00105909","1975-12-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   68",",,E","  -51",",,E"
"UKE00105909","1975-12-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   70",",,E","  -40",",,E"
"UKE00105909","1975-12-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   85",",,E","   26",",,E"
"UKE00105909","1975-12-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   80",",,E","   15",",,E"
"UKE00105909","1975-12-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   79",",,E","   48",",,E"
"UKE00105909","1975-12-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","   79",",,E","   36",",,E"
"UKE00105909","1975-12-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  103",",,E","    8",",,E"
"UKE00105909","1975-12-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  102",",,E","    4",",,E"
"UKE00105909","1975-12-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   75",",,E"
"UKE00105909","1975-12-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   45",",,E"
"UKE00105909","1975-12-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  105",",,E","   31",",,E"
"UKE00105909","1975-12-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   62",",,E"
"UKE00105909","1975-12-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   55",",,E"
"UKE00105909","1975-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   70",",,E","  126",",,E","   63",",,E"
"UKE00105909","1976-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   37",",,E","  130",",,E","    8",",,E"
"UKE00105909","1976-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   27",",,E","   67",",,E","   15",",,E"
"UKE00105909","1976-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","    0",",,E"
"UKE00105909","1976-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   69",",,E","  105",",,E","  -10",",,E"
"UKE00105909","1976-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  104",",,E","   20",",,E"
"UKE00105909","1976-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   96",",,E","   60",",,E"
"UKE00105909","1976-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   57",",,E"
"UKE00105909","1976-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  100",",,E","   72",",,E"
"UKE00105909","1976-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   45",",,E","  125",",,E","   74",",,E"
"UKE00105909","1976-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  123",",,E","   60",",,E"
"UKE00105909","1976-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  119",",,E","   85",",,E"
"UKE00105909","1976-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   77",",,E"
"UKE00105909","1976-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   95",",,E","   67",",,E"
"UKE00105909","1976-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   94",",,E","   68",",,E"
"UKE00105909","1976-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   90",",,E","   -3",",,E"
"UKE00105909","1976-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   88",",,E","   15",",,E"
"UKE00105909","1976-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   78",",,E","   44",",,E"
"UKE00105909","1976-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  119",",,E","   21",",,E"
"UKE00105909","1976-01-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  121",",,E","    3",",,E"
"UKE00105909","1976-01-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   56",",,E"
"UKE00105909","1976-01-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","   48",",,E"
"UKE00105909","1976-01-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   59",",,E","   58",",,E"
"UKE00105909","1976-01-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","   17",",I,E","   37",",I,E"
"UKE00105909","1976-01-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   20",",,E","  -32",",,E"
"UKE00105909","1976-01-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   43",",,E","  -30",",,E"
"UKE00105909","1976-01-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   15",",,E","   50",",,E","  -25",",,E"
"UKE00105909","1976-01-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   39",",,E","  -22",",,E"
"UKE00105909","1976-01-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   44",",,E","  -24",",,E"
"UKE00105909","1976-01-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","    0",",,E","   -6",",,E"
"UKE00105909","1976-01-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","    7",",,E","  -35",",,E"
"UKE00105909","1976-01-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   12",",,E","  -46",",,E"
"UKE00105909","1976-02-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","    4",",,E","  -28",",,E"
"UKE00105909","1976-02-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","    4",",,E","  -15",",,E"
"UKE00105909","1976-02-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","   16",",,E","  -16",",,E"
"UKE00105909","1976-02-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   27",",,E","  -14",",,E"
"UKE00105909","1976-02-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","   51",",,E","   -2",",,E"
"UKE00105909","1976-02-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   67",",,E","   -1",",,E"
"UKE00105909","1976-02-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   26",",,E","   96",",,E","   22",",,E"
"UKE00105909","1976-02-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  108",",,E","   34",",,E"
"UKE00105909","1976-02-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   80",",,E","  -30",",,E"
"UKE00105909","1976-02-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","   66",",,E","   20",",,E"
"UKE00105909","1976-02-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","   98",",,E","    0",",,E"
"UKE00105909","1976-02-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  103",",,E","   69",",,E","   10",",,E"
"UKE00105909","1976-02-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   46",",I,E","   50",",I,E"
"UKE00105909","1976-02-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   41",",,E","  -30",",,E"
"UKE00105909","1976-02-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   16",",,E","  -20",",,E"
"UKE00105909","1976-02-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   29",",,E","  -22",",,E"
"UKE00105909","1976-02-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   38",",,E","   -7",",,E"
"UKE00105909","1976-02-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   63",",,E","   10",",,E"
"UKE00105909","1976-02-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   72",",,E","  -10",",,E"
"UKE00105909","1976-02-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   91",",,E","    5",",,E"
"UKE00105909","1976-02-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  107",",,E","   38",",,E"
"UKE00105909","1976-02-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","   55",",,E"
"UKE00105909","1976-02-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  127",",,E","   71",",,E"
"UKE00105909","1976-02-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  125",",,E","   70",",,E"
"UKE00105909","1976-02-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  138",",,E","   53",",,E"
"UKE00105909","1976-02-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   99",",,E","   56",",,E"
"UKE00105909","1976-02-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  100",",,E","   19",",,E"
"UKE00105909","1976-02-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  130",",,E","   51",",,E"
"UKE00105909","1976-02-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   44",",,E"
"UKE00105909","1976-03-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   18",",,E"
"UKE00105909","1976-03-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","  -50",",,E"
"UKE00105909","1976-03-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  115",",,E","    7",",,E"
"UKE00105909","1976-03-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","  -34",",,E"
"UKE00105909","1976-03-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","  -30",",,E"
"UKE00105909","1976-03-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","  -25",",,E"
"UKE00105909","1976-03-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   44",",,E","  -33",",,E"
"UKE00105909","1976-03-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   73",",,E","  -69",",,E"
"UKE00105909","1976-03-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   83",",,E","  -57",",,E"
"UKE00105909","1976-03-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   95",",,E","  -23",",,E"
"UKE00105909","1976-03-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","   73",",,E","   29",",,E"
"UKE00105909","1976-03-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","   50",",,E","   29",",,E"
"UKE00105909","1976-03-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   60",",,E","   20",",,E"
"UKE00105909","1976-03-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   69",",,E","   22",",,E"
"UKE00105909","1976-03-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   24",",,E","   61",",,E","   14",",,E"
"UKE00105909","1976-03-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","   78",",,E","   31",",,E"
"UKE00105909","1976-03-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   83",",,E","   43",",,E"
"UKE00105909","1976-03-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","   37",",,E"
"UKE00105909","1976-03-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  101",",,E","  -22",",,E"
"UKE00105909","1976-03-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   73",",,E","   -9",",,E"
"UKE00105909","1976-03-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","   56",",,E","   16",",,E"
"UKE00105909","1976-03-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","    7",",,E"
"UKE00105909","1976-03-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  103",",,E","  -58",",,E"
"UKE00105909","1976-03-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  127",",,E","  -63",",,E"
"UKE00105909","1976-03-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  105",",,E","   14",",,E"
"UKE00105909","1976-03-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  102",",,E","   61",",,E"
"UKE00105909","1976-03-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  134",",,E","   29",",,E"
"UKE00105909","1976-03-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  134",",,E","   72",",,E"
"UKE00105909","1976-03-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  118",",,E","   43",",,E"
"UKE00105909","1976-03-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  133",",,E","   40",",,E"
"UKE00105909","1976-03-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  107",",,E","   53",",,E"
"UKE00105909","1976-04-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  102",",,E","   57",",,E"
"UKE00105909","1976-04-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","   95",",,E","   50",",,E"
"UKE00105909","1976-04-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  128",",,E","   -5",",,E"
"UKE00105909","1976-04-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   45",",,E"
"UKE00105909","1976-04-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  139",",,E","   10",",,E"
"UKE00105909","1976-04-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  108",",,E","   77",",,E"
"UKE00105909","1976-04-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  128",",,E","   50",",,E"
"UKE00105909","1976-04-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  133",",,E","  -48",",,E"
"UKE00105909","1976-04-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  151",",,E","   20",",,E"
"UKE00105909","1976-04-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","   10",",,E"
"UKE00105909","1976-04-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  114",",,E","   29",",,E"
"UKE00105909","1976-04-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  110",",,E","   10",",,E"
"UKE00105909","1976-04-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","   88",",,E","    7",",,E"
"UKE00105909","1976-04-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  134",",,E","   52",",,E"
"UKE00105909","1976-04-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  148",",,E","   58",",,E"
"UKE00105909","1976-04-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   49",",,E"
"UKE00105909","1976-04-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  155",",,E","   -2",",,E"
"UKE00105909","1976-04-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","   97",",,E"
"UKE00105909","1976-04-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  190",",,E","   93",",,E"
"UKE00105909","1976-04-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  151",",,E","   32",",,E"
"UKE00105909","1976-04-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   54",",,E"
"UKE00105909","1976-04-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   51",",,E"
"UKE00105909","1976-04-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  102",",,E","   10",",,E"
"UKE00105909","1976-04-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","  -52",",,E"
"UKE00105909","1976-04-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","   13",",,E"
"UKE00105909","1976-04-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   88",",,E","   46",",,E"
"UKE00105909","1976-04-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  107",",,E","   54",",,E"
"UKE00105909","1976-04-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  140",",,E","  -27",",,E"
"UKE00105909","1976-04-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  138",",,E","  -34",",,E"
"UKE00105909","1976-04-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  136",",,E","   47",",,E"
"UKE00105909","1976-05-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  149",",,E","  -21",",,E"
"UKE00105909","1976-05-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  138",",,E","   64",",,E"
"UKE00105909","1976-05-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  154",",,E","   79",",,E"
"UKE00105909","1976-05-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  187",",,E","   58",",,E"
"UKE00105909","1976-05-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  195",",,E","   82",",,E"
"UKE00105909","1976-05-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  237",",,E","   92",",,E"
"UKE00105909","1976-05-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  226",",,E","   78",",,E"
"UKE00105909","1976-05-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  216",",,E","   80",",,E"
"UKE00105909","1976-05-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  176",",,E","   80",",,E"
