"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","1985-10-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  121",",,S","   87",",,S","   99","H,,S"
"UKM00003740","1985-10-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  125",",,S","   65",",,S","   94","H,,S"
"UKM00003740","1985-10-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  132",",,S",,,"   87","H,,S"
"UKM00003740","1985-10-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  120",",,S","   21",",,S","   63","H,,S"
"UKM00003740","1985-10-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  130",",,S","   38",",,S","   80","H,,S"
"UKM00003740","1985-10-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  111",",,S","   50",",,S","   76","H,,S"
"UKM00003740","1985-10-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  114",",,S","   34",",,S","   67","H,,S"
"UKM00003740","1985-10-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  115",",,S","   30",",,S","   64","H,,S"
"UKM00003740","1985-10-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   74",",,S","   34",",,S","   55","H,,S"
"UKM00003740","1985-10-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   96",",,S","   44",",,S","   74","H,,S"
"UKM00003740","1985-10-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  106",",,S","   58",",,S","   75","H,,S"
"UKM00003740","1985-10-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  116",",,S","   36",",,S","   73","H,,S"
"UKM00003740","1985-10-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   83",",,S","   48",",,S","   67","H,,S"
"UKM00003740","1985-10-31","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   75",",,S",,,"   57","H,,S"
"UKM00003740","1985-11-01","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   94",",,S","   45",",,S","   61","H,,S"
"UKM00003740","1985-11-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   74",",,S",,,"   45","H,,S"
"UKM00003740","1985-11-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   84",",,S","  -20",",,S","   32","H,,S"
"UKM00003740","1985-11-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  117",",,S","   41",",,S","   85","H,,S"
"UKM00003740","1985-11-05","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  134",",,S",,,"   89","H,,S"
"UKM00003740","1985-11-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  100",",,S","   20",",,S","   59","H,,S"
"UKM00003740","1985-11-07","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  126",",,S",,,"   89","H,,S"
"UKM00003740","1985-11-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   88",",,S","  126","H,,S"
"UKM00003740","1985-11-09","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"  118",",,S",,,"   93","H,,S"
"UKM00003740","1985-11-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   14",",,S","   34","H,,S"
"UKM00003740","1985-11-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   62",",,S","   15",",,S","   33","H,,S"
"UKM00003740","1985-11-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   38",",,S","  -27",",,S","    2","H,,S"
"UKM00003740","1985-11-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   59",",,S","  -40",",,S","    7","H,,S"
"UKM00003740","1985-11-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   76",",,S","   14",",,S","   42","H,,S"
"UKM00003740","1985-11-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   80",",,S",,,"   46","H,,S"
"UKM00003740","1985-11-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"    0",",,S","   38","H,,S"
"UKM00003740","1985-11-17","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,,,,,"   38","H,,S"
"UKM00003740","1985-11-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   38",",,S",,,"   15","H,,S"
"UKM00003740","1985-11-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   -1","H,,S"
"UKM00003740","1985-11-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   -9",",,S","    7","H,,S"
"UKM00003740","1985-11-21","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   38",",,S","   17",",,S","   30","H,,S"
"UKM00003740","1985-11-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   43",",,S","   21",",,S","   29","H,,S"
"UKM00003740","1985-11-23","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   47",",,S","   20",",,S","   35","H,,S"
"UKM00003740","1985-11-24","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,,,"   31","H,,S"
"UKM00003740","1985-11-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   50",",,S","   22",",,S","   33","H,,S"
"UKM00003740","1985-11-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   41",",,S","   -1",",,S","   19","H,,S"
"UKM00003740","1985-11-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   35",",,S",,,"   16","H,,S"
"UKM00003740","1985-11-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   48",",,S","  -26",",,S","    3","H,,S"
"UKM00003740","1985-11-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   33",",,S","  -10",",,S","   17","H,,S"
"UKM00003740","1985-11-30","51.505","-1.993","156.4","LYNEHAM, UK","   94","B,,S",,,,,"   28",",,S","   68","H,,S"
"UKM00003740","1985-12-01","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  131",",,S","   99",",,S","  117","H,,S"
"UKM00003740","1985-12-02","51.505","-1.993","156.4","LYNEHAM, UK","   43","B,,S",,,"  144",",,S","  112",",,S","  127","H,,S"
"UKM00003740","1985-12-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"  119","H,,S"
"UKM00003740","1985-12-04","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  126",",,S","  101",",,S","  114","H,,S"
"UKM00003740","1985-12-05","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,,,,,"   85","H,,S"
"UKM00003740","1985-12-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   40",",,S","   70","H,,S"
"UKM00003740","1985-12-07","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"   99",",,S",,,"   67","H,,S"
"UKM00003740","1985-12-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   43","H,,S"
"UKM00003740","1985-12-09","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   51",",,S",,,"   36","H,,S"
"UKM00003740","1985-12-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   79",",,S","   -4",",,S","   44","H,,S"
"UKM00003740","1985-12-11","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"   90",",,S","   75",",,S","   79","H,,S"
"UKM00003740","1985-12-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   81","H,,S"
"UKM00003740","1985-12-13","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,"  119",",,S","   79",",,S","  106","H,,S"
"UKM00003740","1985-12-14","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  119",",,S",,,"  111","H,,S"
"UKM00003740","1985-12-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  116",",,S","   88",",,S","  102","H,,S"
"UKM00003740","1985-12-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   89","H,,S"
"UKM00003740","1985-12-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   91","H,,S"
"UKM00003740","1985-12-18","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,,,,,"   79","H,,S"
"UKM00003740","1985-12-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   86",",,S",,,"   65","H,,S"
"UKM00003740","1985-12-20","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  100",",,S","   72",",,S","   88","H,,S"
"UKM00003740","1985-12-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  118",",,S","   89",",,S","  106","H,,S"
"UKM00003740","1985-12-22","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   74","H,,S"
"UKM00003740","1985-12-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   89",",,S","   49",",,S","   64","H,,S"
"UKM00003740","1985-12-24","51.505","-1.993","156.4","LYNEHAM, UK","  371","B,,S",,,,,"   52",",,S","   74","H,,S"
"UKM00003740","1985-12-25","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,,,,,"   56","H,,S"
"UKM00003740","1985-12-26","51.505","-1.993","156.4","LYNEHAM, UK","  104","B,,S",,,,,,,"   39","H,,S"
"UKM00003740","1985-12-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,,,"   -7","H,,S"
"UKM00003740","1985-12-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   -8",",,S","  -71",",,S","  -42","H,,S"
"UKM00003740","1985-12-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   -7",",,S","  -69",",,S","  -42","H,,S"
"UKM00003740","1985-12-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -60",",,S","   -6","H,,S"
"UKM00003740","1985-12-31","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"   50",",,S",,,"   38","H,,S"
"UKM00003740","1986-01-01","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,"   -5",",,S","   22","H,,S"
"UKM00003740","1986-01-02","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"   76",",,S","   27",",,S","   49","H,,S"
"UKM00003740","1986-01-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   12","H,,S"
"UKM00003740","1986-01-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -32",",,S","    8","H,,S"
"UKM00003740","1986-01-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   22","H,,S"
"UKM00003740","1986-01-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   29",",,S",,,"    7","H,,S"
"UKM00003740","1986-01-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -26",",,S","    9","H,,S"
"UKM00003740","1986-01-08","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   17","H,,S"
"UKM00003740","1986-01-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   25","H,,S"
"UKM00003740","1986-01-10","51.505","-1.993","156.4","LYNEHAM, UK","  140","B,,S",,,"  109",",,S","   57",",,S","   84","H,,S"
"UKM00003740","1986-01-11","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"   79",",,S",,,"   48","H,,S"
"UKM00003740","1986-01-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   28",",,S","   49","H,,S"
"UKM00003740","1986-01-13","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   39",",,S","   88","H,,S"
"UKM00003740","1986-01-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   71",",,S",,,"   58","H,,S"
"UKM00003740","1986-01-15","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   62",",,S",,,"   42","H,,S"
"UKM00003740","1986-01-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   27",",,S",,,"   11","H,,S"
"UKM00003740","1986-01-17","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,,,"    5",",,S","   27","H,,S"
"UKM00003740","1986-01-18","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  100",",,S","   36",",,S","   87","H,,S"
"UKM00003740","1986-01-19","51.505","-1.993","156.4","LYNEHAM, UK","   36","B,,S",,,"  102",",,S",,,"   77","H,,S"
"UKM00003740","1986-01-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   86",",,S",,,"   54","H,,S"
"UKM00003740","1986-01-21","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"   84",",,S",,,"   58","H,,S"
"UKM00003740","1986-01-22","51.505","-1.993","156.4","LYNEHAM, UK","  112","B,,S",,,"   92",",,S","   -1",",,S","   54","H,,S"
"UKM00003740","1986-01-23","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   68",",,S",,,"   44","H,,S"
"UKM00003740","1986-01-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   38",",,S",,,"   16","H,,S"
"UKM00003740","1986-01-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   33",",,S","  -21",",,S","    0","H,,S"
"UKM00003740","1986-01-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   39",",,S","  -37",",,S","   -1","H,,S"
"UKM00003740","1986-01-27","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"   37",",,S",,,"   21","H,,S"
"UKM00003740","1986-01-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   50",",,S","  -14",",,S","   17","H,,S"
"UKM00003740","1986-01-29","51.505","-1.993","156.4","LYNEHAM, UK","  310","B,,S","   99",",,S",,,,,"    3","H,,S"
"UKM00003740","1986-01-30","51.505","-1.993","156.4","LYNEHAM, UK",,,"   99",",,S",,,"  -10",",,S","   -2","H,,S"
"UKM00003740","1986-03-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"    0",",,S","  -32",",,S","  -18","H,,S"
"UKM00003740","1986-03-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   43",",,S",,,"   -7","H,,S"
"UKM00003740","1986-03-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   51",",,S","  -67",",,S","  -14","H,,S"
"UKM00003740","1986-03-04","51.505","-1.993","156.4","LYNEHAM, UK","   43","B,,S",,,"   92",",,S","   -9",",,S","   57","H,,S"
"UKM00003740","1986-03-05","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,,,,,"   73","H,,S"
"UKM00003740","1986-03-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   86",",,S",,,"   39","H,,S"
"UKM00003740","1986-03-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  103",",,S","   10",",,S","   44","H,,S"
"UKM00003740","1986-03-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   81",",,S",,,"   34","H,,S"
"UKM00003740","1986-03-09","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   48",",,S","    9",",,S","   32","H,,S"
"UKM00003740","1986-03-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   71",",,S","   35",",,S","   46","H,,S"
"UKM00003740","1986-03-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   84",",,S",,,"   37","H,,S"
"UKM00003740","1986-03-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   46",",,S","    2",",,S","   24","H,,S"
"UKM00003740","1986-03-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   53",",,S","   -4",",,S","   20","H,,S"
"UKM00003740","1986-03-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   85",",,S","    4",",,S","   49","H,,S"
"UKM00003740","1986-03-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   98",",,S",,,"   73","H,,S"
"UKM00003740","1986-03-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  101",",,S","   24",",,S","   63","H,,S"
"UKM00003740","1986-03-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  105",",,S","   14",",,S","   54","H,,S"
"UKM00003740","1986-03-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   90",",,S","   24",",,S","   60","H,,S"
"UKM00003740","1986-03-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   99",",,S",,,"   57","H,,S"
"UKM00003740","1986-03-20","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  102",",,S",,,"   56","H,,S"
"UKM00003740","1986-03-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  104",",,S","    8",",,S","   53","H,,S"
"UKM00003740","1986-03-22","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  120",",,S","   45",",,S","   86","H,,S"
"UKM00003740","1986-03-23","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   66","H,,S"
"UKM00003740","1986-03-24","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,,,,,"   48","H,,S"
"UKM00003740","1986-03-25","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   82",",,S","   -5",",,S","   36","H,,S"
"UKM00003740","1986-03-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   97",",,S","    3",",,S","   50","H,,S"
"UKM00003740","1986-03-27","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  117",",,S",,,"   84","H,,S"
"UKM00003740","1986-03-28","51.505","-1.993","156.4","LYNEHAM, UK","  150","B,,S",,,"   96",",,S","   10",",,S","   57","H,,S"
"UKM00003740","1986-03-29","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"   92",",,S",,,"   51","H,,S"
"UKM00003740","1986-03-30","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"   65",",,S","    1",",,S","   32","H,,S"
"UKM00003740","1986-03-31","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   77",",,S",,,"   52","H,,S"
"UKM00003740","1986-04-01","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  100",",,S",,,"   50","H,,S"
"UKM00003740","1986-04-02","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"   98",",,S","    0",",,S","   29","H,,S"
"UKM00003740","1986-04-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   81",",,S","   -1",",,S","   32","H,,S"
"UKM00003740","1986-04-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   80",",,S","  -13",",,S","   33","H,,S"
"UKM00003740","1986-04-05","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   71",",,S","  -10",",,S","   21","H,,S"
"UKM00003740","1986-04-06","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S","   10",",,S","   58",",,S","  -17",",,S","   12","H,,S"
"UKM00003740","1986-04-07","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,,,"  -10",",,S","   11","H,,S"
"UKM00003740","1986-04-08","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   45",",,S","   15",",,S","   32","H,,S"
"UKM00003740","1986-04-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   95",",,S","   20",",,S","   51","H,,S"
"UKM00003740","1986-04-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   65",",,S",,,"   29","H,,S"
"UKM00003740","1986-04-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","  -30",",,S","   16","H,,S"
"UKM00003740","1986-04-12","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   80",",,S","   10",",,S","   41","H,,S"
"UKM00003740","1986-04-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   67",",,S","   10",",,S","   38","H,,S"
"UKM00003740","1986-04-14","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  105",",,S","   33",",,S","   60","H,,S"
"UKM00003740","1986-04-15","51.505","-1.993","156.4","LYNEHAM, UK","   99","B,,S",,,"  101",",,S","   38",",,S","   59","H,,S"
"UKM00003740","1986-04-16","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"   89",",,S","   19",",,S","   52","H,,S"
"UKM00003740","1986-04-17","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   80",",,S",,,"   44","H,,S"
"UKM00003740","1986-04-18","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   77",",,S","   32",",,S","   49","H,,S"
"UKM00003740","1986-04-19","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,,,"   27",",,S","   56","H,,S"
"UKM00003740","1986-04-20","51.505","-1.993","156.4","LYNEHAM, UK","   79","B,,S",,,"  109",",,S",,,"   79","H,,S"
"UKM00003740","1986-04-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   93",",,S","   24",",,S","   48","H,,S"
"UKM00003740","1986-04-22","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  101",",,S","   22",",,S","   61","H,,S"
"UKM00003740","1986-04-23","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   88",",,S","   50",",,S","   67","H,,S"
"UKM00003740","1986-04-24","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"  114",",,S",,,"   75","H,,S"
"UKM00003740","1986-04-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  135",",,S","   19",",,S","   69","H,,S"
"UKM00003740","1986-04-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  150",",,S","   29",",,S","   91","H,,S"
"UKM00003740","1986-04-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  140",",,S","   26",",,S","   82","H,,S"
"UKM00003740","1986-04-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  119",",,S","   27",",,S","   72","H,,S"
"UKM00003740","1986-04-29","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  126",",,S","   20",",,S","   69","H,,S"
"UKM00003740","1986-04-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  146",",,S","   25",",,S","   88","H,,S"
"UKM00003740","1986-05-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  172",",,S","   43",",,S","  103","H,,S"
"UKM00003740","1986-05-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  198",",,S","   61",",,S","  123","H,,S"
"UKM00003740","1986-05-03","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  119",",,S",,,"   82","H,,S"
"UKM00003740","1986-05-04","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"  124",",,S","   63",",,S","   84","H,,S"
"UKM00003740","1986-05-05","51.505","-1.993","156.4","LYNEHAM, UK","   36","B,,S",,,"  121",",,S",,,"   87","H,,S"
"UKM00003740","1986-05-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  146",",,S","   61",",,S","   91","H,,S"
"UKM00003740","1986-05-07","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  123",",,S","   59",",,S","   88","H,,S"
"UKM00003740","1986-05-08","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"  138",",,S","   65",",,S","   93","H,,S"
"UKM00003740","1986-05-09","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"  143",",,S","   66",",,S","  106","H,,S"
"UKM00003740","1986-05-10","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  156",",,S",,,"  118","H,,S"
"UKM00003740","1986-05-11","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"  152",",,S","   85",",,S","  107","H,,S"
"UKM00003740","1986-05-12","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  155",",,S",,,"  105","H,,S"
"UKM00003740","1986-05-13","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  140",",,S",,,"   92","H,,S"
"UKM00003740","1986-05-14","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  122",",,S",,,"   78","H,,S"
"UKM00003740","1986-05-15","51.505","-1.993","156.4","LYNEHAM, UK","  140","B,,S",,,"  129",",,S","   35",",,S","   76","H,,S"
"UKM00003740","1986-05-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  157",",,S","   24",",,S","   91","H,,S"
"UKM00003740","1986-05-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  141",",,S","   62",",,S","  107","H,,S"
"UKM00003740","1986-05-18","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  164",",,S",,,"  121","H,,S"
"UKM00003740","1986-05-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  187",",,S","   60",",,S","  130","H,,S"
"UKM00003740","1986-05-20","51.505","-1.993","156.4","LYNEHAM, UK","  150","B,,S",,,"  165",",,S",,,"  135","H,,S"
"UKM00003740","1986-05-21","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  125",",,S",,,"   97","H,,S"
"UKM00003740","1986-05-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  146",",,S","   58",",,S","   99","H,,S"
"UKM00003740","1986-05-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  160",",,S",,,"  111","H,,S"
"UKM00003740","1986-05-24","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  151",",,S","   68",",,S","  108","H,,S"
"UKM00003740","1986-05-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  155",",,S","   91",",,S","  119","H,,S"
"UKM00003740","1986-05-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S",,,"  119","H,,S"
"UKM00003740","1986-05-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  132",",,S","   62",",,S","  100","H,,S"
"UKM00003740","1986-05-28","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  136",",,S","   60",",,S","   92","H,,S"
"UKM00003740","1986-05-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  146",",,S","   40",",,S","   93","H,,S"
"UKM00003740","1986-05-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  134",",,S","   41",",,S","   91","H,,S"
"UKM00003740","1986-05-31","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  123",",,S","   70",",,S","  100","H,,S"
"UKM00003740","1986-06-01","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  175",",,S","  114",",,S","  141","H,,S"
"UKM00003740","1986-06-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  192",",,S",,,"  152","H,,S"
"UKM00003740","1986-06-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  151",",,S",,,"  118","H,,S"
"UKM00003740","1986-06-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  131",",,S","   54",",,S","   94","H,,S"
"UKM00003740","1986-06-05","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  137",",,S","   63",",,S","   94","H,,S"
