"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1963-12-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   17",",,E","  -11",",,E"
"UKE00105925","1963-12-14","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","   22",",,E","  -22",",,E"
"UKE00105925","1963-12-15","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   33",",,E","  -39",",,E"
"UKE00105925","1963-12-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","  -33",",,E"
"UKE00105925","1963-12-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   17",",,E","    0",",,E"
"UKE00105925","1963-12-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    6",",,E","    0",",,E"
"UKE00105925","1963-12-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    6",",,E","  -28",",,E"
"UKE00105925","1963-12-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   17",",,E","  -56",",,E"
"UKE00105925","1963-12-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",,E","  -61",",,E"
"UKE00105925","1963-12-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","  -39",",,E"
"UKE00105925","1963-12-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","  -39",",,E"
"UKE00105925","1963-12-24","51.1231","-1.4381","117.0","LECKFORD, UK","   48",",,E","   83",",,E","  -61",",,E"
"UKE00105925","1963-12-25","51.1231","-1.4381","117.0","LECKFORD, UK","   79",",,E","   56",",,E","  -39",",,E"
"UKE00105925","1963-12-26","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","   67",",,E","   33",",,E"
"UKE00105925","1963-12-27","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   72",",,E","  -28",",,E"
"UKE00105925","1963-12-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","    0",",,E"
"UKE00105925","1963-12-29","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","   89",",,E","   44",",,E"
"UKE00105925","1963-12-30","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","   72",",,E","   22",",,E"
"UKE00105925","1963-12-31","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   89",",,E","   50",",,E"
"UKE00105925","1964-01-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   28",",,E"
"UKE00105925","1964-01-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",I,E","   39",",I,E"
"UKE00105925","1964-01-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","   22",",,E"
"UKE00105925","1964-01-04","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   50",",,E","   11",",,E"
"UKE00105925","1964-01-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","    6",",,E"
"UKE00105925","1964-01-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   28",",,E"
"UKE00105925","1964-01-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   -6",",,E"
"UKE00105925","1964-01-08","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   50",",,E","   11",",,E"
"UKE00105925","1964-01-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   28",",,E"
"UKE00105925","1964-01-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",,E","   17",",,E"
"UKE00105925","1964-01-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    0",",N,E","    0",",N,E"
"UKE00105925","1964-01-12","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","    6",",,E","  -17",",,E"
"UKE00105925","1964-01-13","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","   33",",,E","  -22",",,E"
"UKE00105925","1964-01-14","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   33",",,E","  -67",",,E"
"UKE00105925","1964-01-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","    0",",,E"
"UKE00105925","1964-01-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    0",",,E"
"UKE00105925","1964-01-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   39",",,E","  -50",",,E"
"UKE00105925","1964-01-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","  -50",",,E"
"UKE00105925","1964-01-19","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","   61",",,E","  -28",",,E"
"UKE00105925","1964-01-20","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   61",",,E","   33",",,E"
"UKE00105925","1964-01-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   22",",,E"
"UKE00105925","1964-01-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   28",",,E"
"UKE00105925","1964-01-23","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","   50",",,E","   17",",,E"
"UKE00105925","1964-01-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   39",",,E","   17",",,E"
"UKE00105925","1964-01-25","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","   44",",,E","  -22",",,E"
"UKE00105925","1964-01-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",,E","  -33",",,E"
"UKE00105925","1964-01-27","51.1231","-1.4381","117.0","LECKFORD, UK","   46",",,E","   78",",,E","    0",",,E"
"UKE00105925","1964-01-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   83",",,E","    0",",,E"
"UKE00105925","1964-01-29","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","   72",",,E","   22",",,E"
"UKE00105925","1964-01-30","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  100",",,E","   44",",,E"
"UKE00105925","1964-01-31","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  117",",,E","   28",",,E"
"UKE00105925","1964-02-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   56",",,E"
"UKE00105925","1964-02-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   61",",,E"
"UKE00105925","1964-02-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   78",",,E","   67",",I,E"
"UKE00105925","1964-02-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",I,E","   11",",,E"
"UKE00105925","1964-02-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    6",",,E"
"UKE00105925","1964-02-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","  -44",",,E"
"UKE00105925","1964-02-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","  -44",",,E"
"UKE00105925","1964-02-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","  -28",",,E"
"UKE00105925","1964-02-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","  -17",",,E"
"UKE00105925","1964-02-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   78",",,E","    6",",,E"
"UKE00105925","1964-02-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   78",",,E","   28",",,E"
"UKE00105925","1964-02-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","   28",",,E"
"UKE00105925","1964-02-13","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","   67",",,E","   11",",,E"
"UKE00105925","1964-02-14","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   61",",,E","   33",",,E"
"UKE00105925","1964-02-15","51.1231","-1.4381","117.0","LECKFORD, UK","   48",",,E","   22",",I,E","   33",",I,E"
"UKE00105925","1964-02-16","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   22",",,E","    0",",,E"
"UKE00105925","1964-02-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",,E","    6",",,E"
"UKE00105925","1964-02-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    6",",,E","  -11",",,E"
"UKE00105925","1964-02-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    0",",,E"
"UKE00105925","1964-02-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","  -11",",,E"
"UKE00105925","1964-02-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   83",",,E","  -39",",,E"
"UKE00105925","1964-02-22","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","   94",",,E","  -17",",,E"
"UKE00105925","1964-02-23","51.1231","-1.4381","117.0","LECKFORD, UK","   89",",,E","  111",",,E","    0",",,E"
"UKE00105925","1964-02-24","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  100",",,E","   72",",,E"
"UKE00105925","1964-02-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   56",",,E"
"UKE00105925","1964-02-26","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","  111",",,E","   61",",,E"
"UKE00105925","1964-02-27","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   94",",,E","   67",",,E"
"UKE00105925","1964-02-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","   67",",,E"
"UKE00105925","1964-02-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   61",",,E","   39",",,E"
"UKE00105925","1964-03-01","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   33",",I,E","   50",",I,E"
"UKE00105925","1964-03-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   17",",,E"
"UKE00105925","1964-03-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    0",",,E"
"UKE00105925","1964-03-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","    6",",,E"
"UKE00105925","1964-03-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    6",",,E"
"UKE00105925","1964-03-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",,E","   -6",",,E"
"UKE00105925","1964-03-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","  -28",",,E"
"UKE00105925","1964-03-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","  -17",",,E"
"UKE00105925","1964-03-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","  -28",",,E"
"UKE00105925","1964-03-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","  -17",",,E"
"UKE00105925","1964-03-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","  -17",",,E"
"UKE00105925","1964-03-12","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  128",",,E","   11",",,E"
"UKE00105925","1964-03-13","51.1231","-1.4381","117.0","LECKFORD, UK","  183",",,E","   94",",,E","   33",",,E"
"UKE00105925","1964-03-14","51.1231","-1.4381","117.0","LECKFORD, UK","  251",",,E","   44",",,E","   67",",I,E"
"UKE00105925","1964-03-15","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","   22",",I,E","   28",",,E"
"UKE00105925","1964-03-16","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   22",",,E","    0",",,E"
"UKE00105925","1964-03-17","51.1231","-1.4381","117.0","LECKFORD, UK","   43",",,E","   50",",,E","   -6",",,E"
"UKE00105925","1964-03-18","51.1231","-1.4381","117.0","LECKFORD, UK","  127",",,E","  106",",,E","    0",",,E"
"UKE00105925","1964-03-19","51.1231","-1.4381","117.0","LECKFORD, UK","  107",",,E","  106",",,E","    0",",,E"
"UKE00105925","1964-03-20","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  111",",,E","   44",",,E"
"UKE00105925","1964-03-21","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  111",",,E","   56",",,E"
"UKE00105925","1964-03-22","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  106",",,E","   50",",,E"
"UKE00105925","1964-03-23","51.1231","-1.4381","117.0","LECKFORD, UK","  119",",,E","  111",",,E","   44",",,E"
"UKE00105925","1964-03-24","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","   94",",,E","   67",",,E"
"UKE00105925","1964-03-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   67",",,E"
"UKE00105925","1964-03-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","    6",",,E"
"UKE00105925","1964-03-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",,E","    0",",,E"
"UKE00105925","1964-03-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   33",",,E"
"UKE00105925","1964-03-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   22",",,E"
"UKE00105925","1964-03-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","    6",",,E"
"UKE00105925","1964-03-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   17",",,E"
"UKE00105925","1964-04-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   22",",,E"
"UKE00105925","1964-04-02","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   33",",,E","   17",",,E"
"UKE00105925","1964-04-03","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","   56",",,E","   17",",,E"
"UKE00105925","1964-04-04","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   89",",,E","   11",",,E"
"UKE00105925","1964-04-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   11",",,E"
"UKE00105925","1964-04-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   -6",",,E"
"UKE00105925","1964-04-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","    0",",,E"
"UKE00105925","1964-04-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   17",",,E"
"UKE00105925","1964-04-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","   33",",,E"
"UKE00105925","1964-04-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   61",",,E"
"UKE00105925","1964-04-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   22",",,E"
"UKE00105925","1964-04-12","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  128",",,E","   78",",,E"
"UKE00105925","1964-04-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","   56",",,E"
"UKE00105925","1964-04-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   50",",,E"
"UKE00105925","1964-04-15","51.1231","-1.4381","117.0","LECKFORD, UK","   69",",,E","  161",",,E","   67",",,E"
"UKE00105925","1964-04-16","51.1231","-1.4381","117.0","LECKFORD, UK","   99",",,E","  133",",,E","   78",",,E"
"UKE00105925","1964-04-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   89",",,E"
"UKE00105925","1964-04-18","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","  100",",,E","   39",",,E"
"UKE00105925","1964-04-19","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  100",",,E","   78",",,E"
"UKE00105925","1964-04-20","51.1231","-1.4381","117.0","LECKFORD, UK","  163",",,E","  111",",,E","   67",",,E"
"UKE00105925","1964-04-21","51.1231","-1.4381","117.0","LECKFORD, UK","   61",",,E","  122",",,E","   56",",,E"
"UKE00105925","1964-04-22","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  133",",,E","   72",",,E"
"UKE00105925","1964-04-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  156",",,E","   72",",,E"
"UKE00105925","1964-04-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   39",",,E"
"UKE00105925","1964-04-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","   61",",,E"
"UKE00105925","1964-04-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","   78",",,E"
"UKE00105925","1964-04-27","51.1231","-1.4381","117.0","LECKFORD, UK","   81",",,E","  139",",,E","   67",",,E"
"UKE00105925","1964-04-28","51.1231","-1.4381","117.0","LECKFORD, UK","   46",",,E","  144",",,E","   94",",,E"
"UKE00105925","1964-04-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   67",",,E"
"UKE00105925","1964-04-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   56",",,E"
"UKE00105925","1964-05-01","51.1231","-1.4381","117.0","LECKFORD, UK","   38",",,E","  144",",,E","   56",",,E"
"UKE00105925","1964-05-02","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  161",",,E","   72",",,E"
"UKE00105925","1964-05-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","  100",",,E"
"UKE00105925","1964-05-04","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  150",",,E","   72",",,E"
"UKE00105925","1964-05-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   56",",,E"
"UKE00105925","1964-05-06","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  133",",,E","   72",",,E"
"UKE00105925","1964-05-07","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  150",",,E","  100",",,E"
"UKE00105925","1964-05-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   67",",,E"
"UKE00105925","1964-05-09","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  172",",,E","   61",",,E"
"UKE00105925","1964-05-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","   67",",,E"
"UKE00105925","1964-05-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","   94",",,E"
"UKE00105925","1964-05-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","   56",",,E"
"UKE00105925","1964-05-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","  111",",,E"
"UKE00105925","1964-05-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   50",",,E"
"UKE00105925","1964-05-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","   39",",,E"
"UKE00105925","1964-05-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   50",",,E"
"UKE00105925","1964-05-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   61",",,E"
"UKE00105925","1964-05-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","  128",",,E"
"UKE00105925","1964-05-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   78",",,E"
"UKE00105925","1964-05-20","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  150",",,E","   67",",,E"
"UKE00105925","1964-05-21","51.1231","-1.4381","117.0","LECKFORD, UK","   66",",,E","  167",",,E","   61",",,E"
"UKE00105925","1964-05-22","51.1231","-1.4381","117.0","LECKFORD, UK","   41",",,E","  194",",,E","   89",",,E"
"UKE00105925","1964-05-23","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  183",",,E","   83",",,E"
"UKE00105925","1964-05-24","51.1231","-1.4381","117.0","LECKFORD, UK","  127",",,E","  211",",,E","  122",",,E"
"UKE00105925","1964-05-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","  100",",,E"
"UKE00105925","1964-05-26","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  211",",,E","   89",",,E"
"UKE00105925","1964-05-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  100",",,E"
"UKE00105925","1964-05-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  211",",,E","  100",",,E"
"UKE00105925","1964-05-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","   94",",,E"
"UKE00105925","1964-05-30","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  206",",,E","  106",",,E"
"UKE00105925","1964-05-31","51.1231","-1.4381","117.0","LECKFORD, UK","  378",",,E","  133",",,E","  122",",I,E"
"UKE00105925","1964-06-01","51.1231","-1.4381","117.0","LECKFORD, UK","   79",",,E","  111",",I,E","   94",",,E"
"UKE00105925","1964-06-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   78",",,E"
"UKE00105925","1964-06-03","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  167",",,E","   78",",,E"
"UKE00105925","1964-06-04","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","  178",",,E","  100",",,E"
"UKE00105925","1964-06-05","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  156",",,E","  111",",,E"
"UKE00105925","1964-06-06","51.1231","-1.4381","117.0","LECKFORD, UK","   58",",,E","  156",",,E","  106",",,E"
"UKE00105925","1964-06-07","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  183",",,E","  122",",,E"
"UKE00105925","1964-06-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   94",",,E"
"UKE00105925","1964-06-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","   78",",,E"
"UKE00105925","1964-06-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","  106",",,E"
"UKE00105925","1964-06-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   72",",,E"
"UKE00105925","1964-06-12","51.1231","-1.4381","117.0","LECKFORD, UK","  114",",,E","  178",",,E","   83",",,E"
"UKE00105925","1964-06-13","51.1231","-1.4381","117.0","LECKFORD, UK","  165",",,E","  167",",,E","  122",",,E"
"UKE00105925","1964-06-14","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  167",",,E","  111",",,E"
"UKE00105925","1964-06-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  106",",,E"
"UKE00105925","1964-06-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   61",",,E"
"UKE00105925","1964-06-17","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  150",",,E","   94",",,E"
"UKE00105925","1964-06-18","51.1231","-1.4381","117.0","LECKFORD, UK","  178",",,E","  172",",,E","  122",",,E"
"UKE00105925","1964-06-19","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  150",",,E","  100",",,E"
"UKE00105925","1964-06-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   33",",,E"
"UKE00105925","1964-06-21","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  183",",,E","   50",",,E"
"UKE00105925","1964-06-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   61",",,E"
"UKE00105925","1964-06-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","   72",",,E"
"UKE00105925","1964-06-24","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  222",",,E","  106",",,E"
"UKE00105925","1964-06-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  100",",,E"
"UKE00105925","1964-06-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","  122",",,E"
"UKE00105925","1964-06-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  111",",,E"
"UKE00105925","1964-06-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","  139",",,E"
"UKE00105925","1964-06-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  144",",,E"
"UKE00105925","1964-06-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","   61",",,E"
"UKE00105925","1964-07-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  250",",,E","  111",",,E"
"UKE00105925","1964-07-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   83",",,E"
"UKE00105925","1964-07-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   83",",,E"
"UKE00105925","1964-07-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   67",",,E"
"UKE00105925","1964-07-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   67",",,E"
"UKE00105925","1964-07-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","   72",",,E"
"UKE00105925","1964-07-07","51.1231","-1.4381","117.0","LECKFORD, UK","  119",",,E","  189",",,E","   67",",,E"
"UKE00105925","1964-07-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","  128",",,E"
"UKE00105925","1964-07-09","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  178",",,E","  100",",,E"
"UKE00105925","1964-07-10","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  200",",,E","   72",",,E"
"UKE00105925","1964-07-11","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  200",",,E","  106",",,E"
"UKE00105925","1964-07-12","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  211",",,E","  144",",,E"
"UKE00105925","1964-07-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","   89",",,E"
"UKE00105925","1964-07-14","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  250",",,E","  122",",,E"
"UKE00105925","1964-07-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  250",",,E","  150",",,E"
"UKE00105925","1964-07-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  283",",,E","  122",",,E"
"UKE00105925","1964-07-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  256",",,E","  133",",,E"
"UKE00105925","1964-07-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  144",",,E"
"UKE00105925","1964-07-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  144",",,E"
"UKE00105925","1964-07-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  117",",,E"
"UKE00105925","1964-07-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","  117",",,E"
"UKE00105925","1964-07-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  128",",,E"
