"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1961-06-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  122",",,E"
"UKE00105915","1961-06-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  267",",,E","  100",",,E"
"UKE00105915","1961-06-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  272",",,E","  133",",,E"
"UKE00105915","1961-06-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  133",",,E"
"UKE00105915","1961-06-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  200",",,E","  144",",,E"
"UKE00105915","1961-06-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   94",",,E"
"UKE00105915","1961-06-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  261",",,E","   89",",,E"
"UKE00105915","1961-06-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  289",",,E","  117",",,E"
"UKE00105915","1961-06-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  328",",,E","  144",",,E"
"UKE00105915","1961-07-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  172",",,E"
"UKE00105915","1961-07-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","  211",",,E","  194",",I,E"
"UKE00105915","1961-07-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",I,E","  122",",,E"
"UKE00105915","1961-07-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  122",",,E"
"UKE00105915","1961-07-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","   78",",,E"
"UKE00105915","1961-07-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  233",",,E","   83",",,E"
"UKE00105915","1961-07-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  117",",,E"
"UKE00105915","1961-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  233",",,E","  144",",,E"
"UKE00105915","1961-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  139",",,E"
"UKE00105915","1961-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  233",",,E","  144",",,E"
"UKE00105915","1961-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  194",",,E","  150",",,E"
"UKE00105915","1961-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  178",",,E","  144",",,E"
"UKE00105915","1961-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  172",",,E","  117",",,E"
"UKE00105915","1961-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  172",",,E","   94",",,E"
"UKE00105915","1961-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","  122",",,E","  156",",,E","  100",",,E"
"UKE00105915","1961-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  183",",,E","  100",",,E"
"UKE00105915","1961-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  117",",,E"
"UKE00105915","1961-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  100",",,E"
"UKE00105915","1961-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  111",",,E"
"UKE00105915","1961-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  111",",,E"
"UKE00105915","1961-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  128",",,E"
"UKE00105915","1961-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  106",",,E"
"UKE00105915","1961-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  111",",,E"
"UKE00105915","1961-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  250",",,E","  111",",,E"
"UKE00105915","1961-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  117",",,E"
"UKE00105915","1961-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  144",",,E"
"UKE00105915","1961-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  189",",,E","  128",",,E"
"UKE00105915","1961-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  122",",,E"
"UKE00105915","1961-07-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  100",",,E"
"UKE00105915","1961-07-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  100",",,E"
"UKE00105915","1961-07-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  111",",,E"
"UKE00105915","1961-08-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  206",",,E","  133",",,E"
"UKE00105915","1961-08-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  178",",,E","  106",",,E"
"UKE00105915","1961-08-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   89",",,E"
"UKE00105915","1961-08-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   97",",,E","  194",",,E","  133",",,E"
"UKE00105915","1961-08-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  200",",,E","  161",",,E"
"UKE00105915","1961-08-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   76",",,E","  217",",,E","  106",",,E"
"UKE00105915","1961-08-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  189",",,E","   94",",,E"
"UKE00105915","1961-08-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  144",",,E"
"UKE00105915","1961-08-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  106",",,E"
"UKE00105915","1961-08-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  224",",,E","  183",",,E","  106",",,E"
"UKE00105915","1961-08-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  117",",,E"
"UKE00105915","1961-08-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  161",",,E","  100",",,E"
"UKE00105915","1961-08-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  172",",,E","  128",",,E"
"UKE00105915","1961-08-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","   94",",,E"
"UKE00105915","1961-08-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  178",",,E","  122",",,E"
"UKE00105915","1961-08-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  206",",,E","   89",",,E"
"UKE00105915","1961-08-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  117",",,E"
"UKE00105915","1961-08-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  117",",,E"
"UKE00105915","1961-08-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  206",",,E","  122",",,E"
"UKE00105915","1961-08-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  194",",,E","  106",",,E"
"UKE00105915","1961-08-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   64",",,E","  183",",,E","  139",",,E"
"UKE00105915","1961-08-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  128",",,E"
"UKE00105915","1961-08-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  189",",,E","  128",",,E"
"UKE00105915","1961-08-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","  102",",,E","  206",",,E","  144",",,E"
"UKE00105915","1961-08-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  211",",,E","  144",",,E"
"UKE00105915","1961-08-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  150",",,E"
"UKE00105915","1961-08-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  117",",,E"
"UKE00105915","1961-08-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  300",",,E","  128",",,E"
"UKE00105915","1961-08-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  250",",,E","  144",",,E"
"UKE00105915","1961-08-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  244",",,E","  144",",,E"
"UKE00105915","1961-08-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  106",",,E"
"UKE00105915","1961-09-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  261",",,E","  139",",,E"
"UKE00105915","1961-09-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  244",",,E","  150",",,E"
"UKE00105915","1961-09-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  178",",,E","  139",",,E"
"UKE00105915","1961-09-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  194",",,E","  139",",,E"
"UKE00105915","1961-09-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  144",",I,E","  150",",I,E"
"UKE00105915","1961-09-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  178",",,E","   78",",,E"
"UKE00105915","1961-09-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","   72",",,E"
"UKE00105915","1961-09-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","   72",",,E"
"UKE00105915","1961-09-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   89",",,E"
"UKE00105915","1961-09-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","   78",",,E"
"UKE00105915","1961-09-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","  139",",,E"
"UKE00105915","1961-09-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","  155",",,E","  189",",,E","  100",",,E"
"UKE00105915","1961-09-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","  180",",,E","  194",",,E","  139",",,E"
"UKE00105915","1961-09-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  117",",,E"
"UKE00105915","1961-09-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  244",",,E","  133",",,E"
"UKE00105915","1961-09-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","  167",",,E","  156",",,E"
"UKE00105915","1961-09-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  222",",,E","  133",",,E"
"UKE00105915","1961-09-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  128",",,E"
"UKE00105915","1961-09-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  161",",,E","  161",",,E"
"UKE00105915","1961-09-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  206",",,E","  144",",,E"
"UKE00105915","1961-09-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  111",",,E"
"UKE00105915","1961-09-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","  128",",,E"
"UKE00105915","1961-09-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  139",",,E"
"UKE00105915","1961-09-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","  139",",,E"
"UKE00105915","1961-09-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","   83",",,E"
"UKE00105915","1961-09-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  161",",,E","   83",",,E"
"UKE00105915","1961-09-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  194",",,E","  128",",,E"
"UKE00105915","1961-09-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  189",",,E","  106",",,E"
"UKE00105915","1961-09-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  161",",,E","  106",",,E"
"UKE00105915","1961-09-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  178",",,E","  133",",,E"
"UKE00105915","1961-10-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  194",",,E","  100",",,E"
"UKE00105915","1961-10-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   94",",,E"
"UKE00105915","1961-10-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   89",",,E"
"UKE00105915","1961-10-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   89",",,E","  183",",,E","  122",",,E"
"UKE00105915","1961-10-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  172",",,E","  117",",,E"
"UKE00105915","1961-10-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  161",",,E","  133",",,E"
"UKE00105915","1961-10-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  167",",,E","  117",",,E"
"UKE00105915","1961-10-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  183",",,E","   89",",,E"
"UKE00105915","1961-10-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  106",",,E"
"UKE00105915","1961-10-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","  144",",,E"
"UKE00105915","1961-10-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","  133",",,E"
"UKE00105915","1961-10-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   78",",,E"
"UKE00105915","1961-10-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","   83",",,E"
"UKE00105915","1961-10-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   89",",,E"
"UKE00105915","1961-10-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   72",",,E"
"UKE00105915","1961-10-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  122",",,E","   78",",,E"
"UKE00105915","1961-10-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","  111",",,E","   83",",,E"
"UKE00105915","1961-10-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   44",",,E"
"UKE00105915","1961-10-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","  100",",,E","   72",",,E"
"UKE00105915","1961-10-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  128",",,E","   56",",,E"
"UKE00105915","1961-10-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  139",",,E","   61",",,E"
"UKE00105915","1961-10-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   91",",,E","  144",",,E","   94",",,E"
"UKE00105915","1961-10-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  139",",,E","   72",",,E"
"UKE00105915","1961-10-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","  127",",,E","  139",",,E","   94",",,E"
"UKE00105915","1961-10-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   61",",,E","  144",",,E","   61",",,E"
"UKE00105915","1961-10-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","  112",",,E","  122",",,E","   83",",,E"
"UKE00105915","1961-10-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  128",",,E","   78",",,E"
"UKE00105915","1961-10-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","   67",",,E"
"UKE00105915","1961-10-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   22",",,E"
"UKE00105915","1961-10-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  128",",,E","   17",",,E"
"UKE00105915","1961-10-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  161",",,E","   28",",,E"
"UKE00105915","1961-11-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   64",",,E","  139",",,E","   83",",,E"
"UKE00105915","1961-11-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   94",",,E","  111",",I,E"
"UKE00105915","1961-11-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   44",",,E"
"UKE00105915","1961-11-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","    6",",,E"
"UKE00105915","1961-11-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","   11",",,E"
"UKE00105915","1961-11-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  111",",,E","   50",",,E"
"UKE00105915","1961-11-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  117",",,E","   78",",,E"
"UKE00105915","1961-11-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",I,E","   83",",I,E"
"UKE00105915","1961-11-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   17",",,E"
"UKE00105915","1961-11-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  262",",,E","   67",",,E","   17",",,E"
"UKE00105915","1961-11-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   61",",,E","   83",",,E","   28",",,E"
"UKE00105915","1961-11-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","   89",",,E","   39",",,E"
"UKE00105915","1961-11-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   67",",,E","   44",",,E"
"UKE00105915","1961-11-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   61",",,E","   61",",,E"
"UKE00105915","1961-11-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   50",",,E"
"UKE00105915","1961-11-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   33",",,E"
"UKE00105915","1961-11-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   33",",,E"
"UKE00105915","1961-11-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   56",",,E"
"UKE00105915","1961-11-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   61",",,E"
"UKE00105915","1961-11-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   50",",,E"
"UKE00105915","1961-11-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   22",",,E"
"UKE00105915","1961-11-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","   -6",",,E"
"UKE00105915","1961-11-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   44",",,E"
"UKE00105915","1961-11-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","    6",",,E"
"UKE00105915","1961-11-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","   22",",,E"
"UKE00105915","1961-11-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   22",",,E"
"UKE00105915","1961-11-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   72",",,E","   28",",,E"
"UKE00105915","1961-11-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   94",",,E","   -6",",,E"
"UKE00105915","1961-11-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  122",",,E","   17",",,E"
"UKE00105915","1961-11-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   84",",,E","  106",",,E","   50",",,E"
"UKE00105915","1961-12-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","  175",",,E","   72",",,E","   72",",,E"
"UKE00105915","1961-12-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   28",",,E"
"UKE00105915","1961-12-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","  109",",,E","  122",",,E","    6",",,E"
"UKE00105915","1961-12-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   69",",,E","   89",",,E","   28",",,E"
"UKE00105915","1961-12-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   50",",,E","   67",",I,E"
"UKE00105915","1961-12-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   33",",,E","  -11",",,E"
"UKE00105915","1961-12-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","  -39",",,E"
"UKE00105915","1961-12-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  106",",,E","  -22",",,E"
"UKE00105915","1961-12-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","  139",",,E","   17",",,E"
"UKE00105915","1961-12-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  133",",,E","   67",",,E"
"UKE00105915","1961-12-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  133",",,E","  106",",,E"
"UKE00105915","1961-12-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","  117",",,E","  111",",I,E"
"UKE00105915","1961-12-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","   83",",I,E","   78",",I,E"
"UKE00105915","1961-12-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",I,E","   39",",,E"
"UKE00105915","1961-12-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","    0",",,E"
"UKE00105915","1961-12-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","    6",",,E"
"UKE00105915","1961-12-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   17",",,E","    0",",,E"
"UKE00105915","1961-12-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","  -28",",,E"
"UKE00105915","1961-12-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   33",",,E","  -50",",,E"
"UKE00105915","1961-12-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   -6",",,E"
"UKE00105915","1961-12-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   17",",,E"
"UKE00105915","1961-12-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   39",",,E","   28",",I,E"
"UKE00105915","1961-12-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    0",",I,E","  -11",",,E"
"UKE00105915","1961-12-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    0",",,E","  -28",",,E"
"UKE00105915","1961-12-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -44",",,E"
"UKE00105915","1961-12-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   11",",,E","  -39",",,E"
"UKE00105915","1961-12-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    6",",,E","  -28",",,E"
"UKE00105915","1961-12-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","   72",",,E","  -50",",,E"
"UKE00105915","1961-12-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","  175",",,E","   78",",,E","  -44",",,E"
"UKE00105915","1961-12-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","  107",",,E","    0",",N,E","    0",",N,E"
"UKE00105915","1961-12-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","  132",",,E","  -22",",I,E","    0",",I,E"
"UKE00105915","1962-01-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    6",",,E","  -78",",,E"
"UKE00105915","1962-01-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -67",",,E"
"UKE00105915","1962-01-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   28",",,E","  -61",",,E"
"UKE00105915","1962-01-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   61",",,E","  -28",",,E"
"UKE00105915","1962-01-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   11",",,E"
"UKE00105915","1962-01-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  100",",,E","    6",",,E"
"UKE00105915","1962-01-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   50",",,E"
"UKE00105915","1962-01-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   72",",,E","    0",",,E"
"UKE00105915","1962-01-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   83",",,E","   22",",,E"
"UKE00105915","1962-01-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","   83",",,E","   28",",,E"
"UKE00105915","1962-01-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   69",",,E","   78",",,E","   39",",,E"
"UKE00105915","1962-01-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   56",",,E","   33",",,E"
"UKE00105915","1962-01-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","   11",",,E"
"UKE00105915","1962-01-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   11",",,E"
"UKE00105915","1962-01-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   84",",,E","   78",",,E","   -6",",,E"
"UKE00105915","1962-01-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","   78",",,E","   11",",,E"
"UKE00105915","1962-01-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   64",",,E","   94",",,E","   56",",,E"
"UKE00105915","1962-01-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  106",",,E","   33",",,E"
"UKE00105915","1962-01-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  106",",,E","   33",",,E"
"UKE00105915","1962-01-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  100",",,E","   28",",,E"
"UKE00105915","1962-01-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","  178",",,E","   72",",,E","   72",",,E"
"UKE00105915","1962-01-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  100",",,E","   28",",,E"
"UKE00105915","1962-01-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  106",",,E","   22",",,E"
