"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1978-09-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  110",",,E"
"UKE00107650","1978-09-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  229",",,E","  113",",,E"
"UKE00107650","1978-09-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  191",",,E","  102",",,E"
"UKE00107650","1978-09-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  192",",,E","  128",",,E"
"UKE00107650","1978-09-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  182",",,E","   68",",,E"
"UKE00107650","1978-09-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  198",",,E","   74",",,E"
"UKE00107650","1978-09-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  222",",,E","   76",",,E"
"UKE00107650","1978-09-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  235",",,E","   94",",,E"
"UKE00107650","1978-09-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  252",",,E","  112",",,E"
"UKE00107650","1978-09-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  232",",,E","   88",",,E"
"UKE00107650","1978-09-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  191",",,E","  137",",,E"
"UKE00107650","1978-09-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  192",",,E","  141",",,E"
"UKE00107650","1978-09-26","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  163",",,E","   65",",,E"
"UKE00107650","1978-09-27","51.4789","0.4489","25.0","HEATHROW, UK","   64",",,E","    0",",,E","  165",",,E","  105",",,E"
"UKE00107650","1978-09-28","51.4789","0.4489","25.0","HEATHROW, UK","   17",",,E","    0",",,E","  160",",,E","   85",",,E"
"UKE00107650","1978-09-29","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  131",",,E","  114",",,E"
"UKE00107650","1978-09-30","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  161",",,E","   71",",,E"
"UKE00107650","1978-10-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  158",",,E","   99",",,E"
"UKE00107650","1978-10-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   52",",,E"
"UKE00107650","1978-10-03","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  156",",,E","   77",",,E"
"UKE00107650","1978-10-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  181",",,E","   47",",,E"
"UKE00107650","1978-10-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  188",",,E","   61",",,E"
"UKE00107650","1978-10-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  218",",,E","   95",",,E"
"UKE00107650","1978-10-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  218",",,E","   70",",,E"
"UKE00107650","1978-10-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  176",",,E","   83",",,E"
"UKE00107650","1978-10-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  117",",,E"
"UKE00107650","1978-10-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  248",",,E","  127",",,E"
"UKE00107650","1978-10-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  244",",,E","  122",",,E"
"UKE00107650","1978-10-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  190",",,E","  104",",,E"
"UKE00107650","1978-10-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","  119",",,E"
"UKE00107650","1978-10-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  185",",,E","  114",",,E"
"UKE00107650","1978-10-15","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  152",",,E","  118",",,E"
"UKE00107650","1978-10-16","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  124",",,E","   66",",,E"
"UKE00107650","1978-10-17","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  140",",,E","   82",",,E"
"UKE00107650","1978-10-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  126",",,E","   34",",,E"
"UKE00107650","1978-10-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   71",",,E"
"UKE00107650","1978-10-20","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  154",",,E","  101",",,E"
"UKE00107650","1978-10-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  175",",,E","   77",",,E"
"UKE00107650","1978-10-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   93",",,E"
"UKE00107650","1978-10-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   45",",,E"
"UKE00107650","1978-10-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  177",",,E","   76",",,E"
"UKE00107650","1978-10-25","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  162",",,E","  115",",,E"
"UKE00107650","1978-10-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  153",",,E","  109",",,E"
"UKE00107650","1978-10-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  131",",,E","  125",",,E"
"UKE00107650","1978-10-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  130",",,E","   44",",,E"
"UKE00107650","1978-10-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  145",",,E","   33",",,E"
"UKE00107650","1978-10-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  154",",,E","   46",",,E"
"UKE00107650","1978-10-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  177",",,E","   91",",,E"
"UKE00107650","1978-11-01","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  175",",,E","  120",",,E"
"UKE00107650","1978-11-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","  128",",,E"
"UKE00107650","1978-11-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","   90",",,E"
"UKE00107650","1978-11-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  171",",,E","   68",",,E"
"UKE00107650","1978-11-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  125",",,E","   88",",,E"
"UKE00107650","1978-11-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","  100",",,E"
"UKE00107650","1978-11-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  176",",,E","   61",",,E"
"UKE00107650","1978-11-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  154",",,E","  101",",,E"
"UKE00107650","1978-11-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","   83",",,E"
"UKE00107650","1978-11-10","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  100",",,E","   65",",,E"
"UKE00107650","1978-11-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","   74",",,E"
"UKE00107650","1978-11-12","51.4789","0.4489","25.0","HEATHROW, UK","   29",",,E","    0",",,E","  121",",,E","   63",",,E"
"UKE00107650","1978-11-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  152",",,E","   38",",,E"
"UKE00107650","1978-11-14","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  146",",,E","   60",",,E"
"UKE00107650","1978-11-15","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","  119",",,E","  119",",,E"
"UKE00107650","1978-11-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  147",",,E","   43",",,E"
"UKE00107650","1978-11-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  164",",,E","   60",",,E"
"UKE00107650","1978-11-18","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  151",",,E","   99",",,E"
"UKE00107650","1978-11-19","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  117",",I,E","  131",",I,E"
"UKE00107650","1978-11-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  142",",,E","   22",",,E"
"UKE00107650","1978-11-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","   44",",,E"
"UKE00107650","1978-11-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  149",",,E","  114",",,E"
"UKE00107650","1978-11-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  140",",,E","  102",",,E"
"UKE00107650","1978-11-24","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   75",",I,E","  107",",I,E"
"UKE00107650","1978-11-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   53",",,E","    5",",,E"
"UKE00107650","1978-11-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   39",",,E","    3",",,E"
"UKE00107650","1978-11-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   40",",,E","  -39",",,E"
"UKE00107650","1978-11-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","  -20",",,E"
"UKE00107650","1978-11-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   47",",,E","  -40",",,E"
"UKE00107650","1978-11-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   37",",,E","  -44",",,E"
"UKE00107650","1978-12-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","  -44",",,E"
"UKE00107650","1978-12-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   71",",,E","  -12",",,E"
"UKE00107650","1978-12-03","51.4789","0.4489","25.0","HEATHROW, UK","   61",",,E","    0",",,E","   76",",,E","   29",",,E"
"UKE00107650","1978-12-04","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   61",",,E","   44",",,E"
"UKE00107650","1978-12-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   37",",,E","   -5",",,E"
"UKE00107650","1978-12-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   97",",,E","    3",",,E"
"UKE00107650","1978-12-07","51.4789","0.4489","25.0","HEATHROW, UK","   68",",,E","    0",",,E","  118",",,E","   -6",",,E"
"UKE00107650","1978-12-08","51.4789","0.4489","25.0","HEATHROW, UK","   50",",,E","    0",",,E","  134",",,E","   27",",,E"
"UKE00107650","1978-12-09","51.4789","0.4489","25.0","HEATHROW, UK","   91",",,E","    0",",,E","  143",",,E","   86",",,E"
"UKE00107650","1978-12-10","51.4789","0.4489","25.0","HEATHROW, UK","  221",",,E","    0",",,E","  146",",,E","   83",",,E"
"UKE00107650","1978-12-11","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  123",",,E","   85",",,E"
"UKE00107650","1978-12-12","51.4789","0.4489","25.0","HEATHROW, UK","   80",",,E","    0",",,E","   95",",,E","   94",",,E"
"UKE00107650","1978-12-13","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  103",",,E","   69",",,E"
"UKE00107650","1978-12-14","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","   93",",,E","   57",",,E"
"UKE00107650","1978-12-15","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   69",",,E","   30",",,E"
"UKE00107650","1978-12-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",I,E","   48",",I,E"
"UKE00107650","1978-12-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   55",",,E","   21",",,E"
"UKE00107650","1978-12-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   41",",,E","  -11",",,E"
"UKE00107650","1978-12-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   22",",,E","  -34",",,E"
"UKE00107650","1978-12-20","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","   39",",,E","  -16",",,E"
"UKE00107650","1978-12-21","51.4789","0.4489","25.0","HEATHROW, UK","   39",",,E","    0",",,E","   25",",,E","   -2",",,E"
"UKE00107650","1978-12-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   75",",,E","   11",",,E"
"UKE00107650","1978-12-23","51.4789","0.4489","25.0","HEATHROW, UK","   40",",,E","    0",",,E","  106",",,E","  -12",",,E"
"UKE00107650","1978-12-24","51.4789","0.4489","25.0","HEATHROW, UK","   43",",,E","    0",",,E","  105",",,E","   -4",",,E"
"UKE00107650","1978-12-25","51.4789","0.4489","25.0","HEATHROW, UK","   61",",,E","    0",",,E","  120",",,E","   25",",,E"
"UKE00107650","1978-12-26","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  108",",,E","   26",",,E"
"UKE00107650","1978-12-27","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","  110",",,E","   76",",,E"
"UKE00107650","1978-12-28","51.4789","0.4489","25.0","HEATHROW, UK","  131",",,E","    0",",,E","  112",",,E","   75",",,E"
"UKE00107650","1978-12-29","51.4789","0.4489","25.0","HEATHROW, UK","   35",",,E","    0",",,E","   18",",I,E","   85",",I,E"
"UKE00107650","1978-12-30","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  -26",",I,E","   16",",I,E"
"UKE00107650","1978-12-31","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","  100",",,E","   -7",",,E","  -46",",,E"
"UKE00107650","1979-01-01","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","   90",",,E","   23",",,E","  -75",",,E"
"UKE00107650","1979-01-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   80",",,E","   16",",,E","  -75",",,E"
"UKE00107650","1979-01-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   40",",,E","   13",",,E","  -72",",,E"
"UKE00107650","1979-01-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   20",",,E","   -3",",,E","  -65",",,E"
"UKE00107650","1979-01-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   10",",,E","   56",",,E","  -14",",,E"
"UKE00107650","1979-01-06","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","   10",",,E","   83",",,E","  -66",",,E"
"UKE00107650","1979-01-07","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","   85",",,E","  -53",",,E"
"UKE00107650","1979-01-08","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   58",",,E","   53",",,E"
"UKE00107650","1979-01-09","51.4789","0.4489","25.0","HEATHROW, UK","   72",",,E","    0",",,E","   52",",,E","   16",",,E"
"UKE00107650","1979-01-10","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","   49",",,E","   14",",,E"
"UKE00107650","1979-01-11","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","   29",",,E","    3",",,E"
"UKE00107650","1979-01-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   10",",,E","   20",",,E","  -20",",,E"
"UKE00107650","1979-01-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   10",",,E","   43",",,E","  -71",",,E"
"UKE00107650","1979-01-14","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","   10",",,E","   67",",,E","  -56",",,E"
"UKE00107650","1979-01-15","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   59",",,E","   10",",,E"
"UKE00107650","1979-01-16","51.4789","0.4489","25.0","HEATHROW, UK","   39",",,E","    0",",,E","   26",",,E","   41",",I,E"
"UKE00107650","1979-01-17","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","   19",",,E","   16",",,E"
"UKE00107650","1979-01-18","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   30",",,E","   -2",",,E"
"UKE00107650","1979-01-19","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","   72",",,E","  -14",",,E"
"UKE00107650","1979-01-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   35",",,E","  -10",",,E"
"UKE00107650","1979-01-21","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   15",",,E","  -35",",,E"
"UKE00107650","1979-01-22","51.4789","0.4489","25.0","HEATHROW, UK","   62",",,E","    0",",,E","    3",",,E","  -18",",,E"
"UKE00107650","1979-01-23","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","   60",",,E","   29",",,E","  -23",",,E"
"UKE00107650","1979-01-24","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","   60",",,E","   56",",,E","  -56",",,E"
"UKE00107650","1979-01-25","51.4789","0.4489","25.0","HEATHROW, UK","   53",",,E","   10",",,E","   28",",,E","  -45",",,E"
"UKE00107650","1979-01-26","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","   10",",,E","   16",",,E","  -11",",,E"
"UKE00107650","1979-01-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","  -52",",,E"
"UKE00107650","1979-01-28","51.4789","0.4489","25.0","HEATHROW, UK","   75",",,E","    0",",,E","   48",",,E","  -44",",,E"
"UKE00107650","1979-01-29","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","   40",",,E","  -10",",,E"
"UKE00107650","1979-01-30","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   73",",,E","  -26",",,E"
"UKE00107650","1979-01-31","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","   91",",,E","  -31",",,E"
"UKE00107650","1979-02-01","51.4789","0.4489","25.0","HEATHROW, UK","  101",",,E","    0",",,E","   40",",,E","   12",",,E"
"UKE00107650","1979-02-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   59",",,E","   15",",,E"
"UKE00107650","1979-02-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   45",",,E","  -41",",,E"
"UKE00107650","1979-02-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   60",",,E","  -12",",,E"
"UKE00107650","1979-02-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   40",",,E","   14",",,E"
"UKE00107650","1979-02-06","51.4789","0.4489","25.0","HEATHROW, UK","   90",",,E","    0",",,E","   68",",,E","  -16",",,E"
"UKE00107650","1979-02-07","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   37",",,E","   -2",",,E"
"UKE00107650","1979-02-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   40",",,E","    3",",,E"
"UKE00107650","1979-02-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   35",",,E","    8",",,E"
"UKE00107650","1979-02-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   29",",,E","   21",",,E"
"UKE00107650","1979-02-11","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","   54",",,E","   19",",,E"
"UKE00107650","1979-02-12","51.4789","0.4489","25.0","HEATHROW, UK","   67",",,E","   10",",,E","   81",",,E","    3",",,E"
"UKE00107650","1979-02-13","51.4789","0.4489","25.0","HEATHROW, UK","   91",",,E","    0",",,E","    2",",,E","    3",",I,E"
"UKE00107650","1979-02-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   10",",,E","   -8",",I,E","   -7",",,E"
"UKE00107650","1979-02-15","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","    6",",,E","  -37",",,E"
"UKE00107650","1979-02-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","   10",",,E","   -8",",,E","  -31",",,E"
"UKE00107650","1979-02-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","    7",",,E","  -15",",,E"
"UKE00107650","1979-02-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   19",",,E","  -18",",,E"
"UKE00107650","1979-02-19","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   28",",,E","   -9",",,E"
"UKE00107650","1979-02-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   36",",,E","    3",",,E"
"UKE00107650","1979-02-21","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","   74",",,E","    6",",,E"
"UKE00107650","1979-02-22","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","   87",",,E","   12",",,E"
"UKE00107650","1979-02-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   55",",,E","    2",",,E"
"UKE00107650","1979-02-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   69",",,E","    3",",,E"
"UKE00107650","1979-02-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","  -34",",,E"
"UKE00107650","1979-02-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   89",",,E","  -34",",,E"
"UKE00107650","1979-02-27","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   61",",,E","  -15",",,E"
"UKE00107650","1979-02-28","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   97",",,E","   27",",,E"
"UKE00107650","1979-03-01","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  119",",,E","  -27",",,E"
"UKE00107650","1979-03-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  126",",,E","   16",",,E"
"UKE00107650","1979-03-03","51.4789","0.4489","25.0","HEATHROW, UK","   53",",,E","    0",",,E","  105",",,E","   94",",,E"
"UKE00107650","1979-03-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  110",",,E","   43",",,E"
"UKE00107650","1979-03-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   90",",,E","   -1",",,E"
"UKE00107650","1979-03-06","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","   94",",,E","   36",",,E"
"UKE00107650","1979-03-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  105",",,E","   19",",,E"
"UKE00107650","1979-03-08","51.4789","0.4489","25.0","HEATHROW, UK","   80",",,E","    0",",,E","  110",",,E","    7",",,E"
"UKE00107650","1979-03-09","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","  115",",,E","   45",",,E"
"UKE00107650","1979-03-10","51.4789","0.4489","25.0","HEATHROW, UK","   38",",,E","    0",",,E","  138",",,E","    0",",,E"
"UKE00107650","1979-03-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  107",",,E","   27",",,E"
"UKE00107650","1979-03-12","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","   49",",,E","   37",",,E"
"UKE00107650","1979-03-13","51.4789","0.4489","25.0","HEATHROW, UK","  203",",,E","    0",",,E","   38",",,E","   44",",I,E"
"UKE00107650","1979-03-14","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","   25",",,E","   18",",,E"
"UKE00107650","1979-03-15","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","   13",",,E","   12",",,E"
"UKE00107650","1979-03-16","51.4789","0.4489","25.0","HEATHROW, UK","  118",",,E","    0",",,E","   69",",,E","    1",",,E"
"UKE00107650","1979-03-17","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","   10",",,E","   91",",,E","    1",",,E"
"UKE00107650","1979-03-18","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","   61",",,E","   11",",,E"
"UKE00107650","1979-03-19","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  110",",,E","   24",",,E"
"UKE00107650","1979-03-20","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","   85",",,E","   30",",,E"
"UKE00107650","1979-03-21","51.4789","0.4489","25.0","HEATHROW, UK","   33",",,E","    0",",,E","   96",",,E","   29",",,E"
"UKE00107650","1979-03-22","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   92",",,E","    5",",,E"
"UKE00107650","1979-03-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  115",",,E","  -30",",,E"
"UKE00107650","1979-03-24","51.4789","0.4489","25.0","HEATHROW, UK","   91",",,E","    0",",,E","  153",",,E","  -16",",,E"
"UKE00107650","1979-03-25","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","   80",",,E","   50",",,E"
"UKE00107650","1979-03-26","51.4789","0.4489","25.0","HEATHROW, UK","   54",",,E","    0",",,E","  113",",,E","   43",",,E"
"UKE00107650","1979-03-27","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","   81",",,E","   30",",,E"
"UKE00107650","1979-03-28","51.4789","0.4489","25.0","HEATHROW, UK","   41",",,E","    0",",,E","   76",",,E","   14",",,E"
"UKE00107650","1979-03-29","51.4789","0.4489","25.0","HEATHROW, UK","   33",",,E","    0",",,E","   76",",,E","   19",",,E"
"UKE00107650","1979-03-30","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  106",",,E","   34",",,E"
"UKE00107650","1979-03-31","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  116",",,E","    3",",,E"
"UKE00107650","1979-04-01","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","   83",",,E","   45",",,E"
"UKE00107650","1979-04-02","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","   86",",,E","    5",",,E"
"UKE00107650","1979-04-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   79",",,E","  -11",",,E"
"UKE00107650","1979-04-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   80",",,E","    0",",,E"
