"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1971-06-09","51.0058","-2.64","20.0","YEOVILTON, UK","   74",",,E","  129",",,E","   84",",,E"
"UKE00107962","1971-06-10","51.0058","-2.64","20.0","YEOVILTON, UK","  446",",,E","  134",",,E","   99",",,E"
"UKE00107962","1971-06-11","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  152",",,E","   72",",,E"
"UKE00107962","1971-06-12","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  171",",,E","   93",",,E"
"UKE00107962","1971-06-13","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  129",",,E","   27",",,E"
"UKE00107962","1971-06-14","51.0058","-2.64","20.0","YEOVILTON, UK","  127",",,E","  151",",,E","   99",",,E"
"UKE00107962","1971-06-15","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  158",",,E","   60",",,E"
"UKE00107962","1971-06-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  164",",,E","   76",",,E"
"UKE00107962","1971-06-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  160",",,E","   79",",,E"
"UKE00107962","1971-06-18","51.0058","-2.64","20.0","YEOVILTON, UK","  206",",,E","  177",",,E","   74",",,E"
"UKE00107962","1971-06-19","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  166",",,E","  104",",,E"
"UKE00107962","1971-06-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","  118",",,E"
"UKE00107962","1971-06-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","   57",",,E"
"UKE00107962","1971-06-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","  106",",,E"
"UKE00107962","1971-06-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  193",",,E","   73",",,E"
"UKE00107962","1971-06-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","   67",",,E"
"UKE00107962","1971-06-25","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  182",",,E","  103",",,E"
"UKE00107962","1971-06-26","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  163",",,E","   88",",,E"
"UKE00107962","1971-06-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  177",",,E","   91",",,E"
"UKE00107962","1971-06-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  172",",,E","   84",",,E"
"UKE00107962","1971-06-29","51.0058","-2.64","20.0","YEOVILTON, UK","  112",",,E","  210",",,E","   75",",,E"
"UKE00107962","1971-06-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  245",",,E","  125",",,E"
"UKE00107962","1971-07-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  252",",,E","  145",",,E"
"UKE00107962","1971-07-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  247",",,E","  105",",,E"
"UKE00107962","1971-07-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  239",",,E","  134",",,E"
"UKE00107962","1971-07-04","51.0058","-2.64","20.0","YEOVILTON, UK","  157",",,E","  236",",,E","  123",",,E"
"UKE00107962","1971-07-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  253",",,E","  119",",,E"
"UKE00107962","1971-07-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  268",",,E","  120",",,E"
"UKE00107962","1971-07-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  281",",,E","  118",",,E"
"UKE00107962","1971-07-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  285",",,E","  141",",,E"
"UKE00107962","1971-07-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  267",",,E","  129",",,E"
"UKE00107962","1971-07-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  283",",,E","  165",",,E"
"UKE00107962","1971-07-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  235",",,E","  121",",,E"
"UKE00107962","1971-07-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  221",",,E","  152",",,E"
"UKE00107962","1971-07-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  234",",,E","   86",",,E"
"UKE00107962","1971-07-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  259",",,E","   79",",,E"
"UKE00107962","1971-07-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  208",",,E","  114",",,E"
"UKE00107962","1971-07-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","  122",",,E"
"UKE00107962","1971-07-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","   81",",,E"
"UKE00107962","1971-07-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","   68",",,E"
"UKE00107962","1971-07-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","   68",",,E"
"UKE00107962","1971-07-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  205",",,E","   89",",,E"
"UKE00107962","1971-07-21","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  193",",,E","  124",",,E"
"UKE00107962","1971-07-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  206",",,E","   89",",,E"
"UKE00107962","1971-07-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","  132",",,E"
"UKE00107962","1971-07-24","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  215",",,E","  145",",,E"
"UKE00107962","1971-07-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  221",",,E","  135",",,E"
"UKE00107962","1971-07-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","  119",",,E"
"UKE00107962","1971-07-27","51.0058","-2.64","20.0","YEOVILTON, UK","   37",",,E","  223",",,E","  123",",,E"
"UKE00107962","1971-07-28","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  238",",,E","  120",",,E"
"UKE00107962","1971-07-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  257",",,E","   79",",,E"
"UKE00107962","1971-07-30","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  223",",,E","   70",",,E"
"UKE00107962","1971-07-31","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  204",",,E","   86",",,E"
"UKE00107962","1971-08-01","51.0058","-2.64","20.0","YEOVILTON, UK","  165",",,E","  204",",,E","   99",",,E"
"UKE00107962","1971-08-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","  106",",,E"
"UKE00107962","1971-08-03","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  202",",,E","   68",",,E"
"UKE00107962","1971-08-04","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  210",",,E","  135",",,E"
"UKE00107962","1971-08-05","51.0058","-2.64","20.0","YEOVILTON, UK","   62",",,E","  202",",,E","  125",",,E"
"UKE00107962","1971-08-06","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  189",",,E","  110",",,E"
"UKE00107962","1971-08-07","51.0058","-2.64","20.0","YEOVILTON, UK","   27",",,E","  203",",,E","  120",",,E"
"UKE00107962","1971-08-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  232",",,E","  112",",,E"
"UKE00107962","1971-08-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","  143",",,E"
"UKE00107962","1971-08-10","51.0058","-2.64","20.0","YEOVILTON, UK","   54",",,E","  209",",,E","  154",",,E"
"UKE00107962","1971-08-11","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  178",",,E","  115",",,E"
"UKE00107962","1971-08-12","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  187",",,E","  127",",,E"
"UKE00107962","1971-08-13","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  195",",,E","  140",",,E"
"UKE00107962","1971-08-14","51.0058","-2.64","20.0","YEOVILTON, UK","   97",",,E","  172",",,E","  140",",,E"
"UKE00107962","1971-08-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  214",",,E","  121",",,E"
"UKE00107962","1971-08-16","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  223",",,E","   74",",,E"
"UKE00107962","1971-08-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  225",",,E","   64",",,E"
"UKE00107962","1971-08-18","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  175",",,E","   68",",,E"
"UKE00107962","1971-08-19","51.0058","-2.64","20.0","YEOVILTON, UK","  203",",,E","  219",",,E","  132",",,E"
"UKE00107962","1971-08-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  172",",,E","  150",",,E"
"UKE00107962","1971-08-21","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  202",",,E","  145",",,E"
"UKE00107962","1971-08-22","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  226",",,E","  144",",,E"
"UKE00107962","1971-08-23","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  222",",,E","  127",",,E"
"UKE00107962","1971-08-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  234",",,E","  126",",,E"
"UKE00107962","1971-08-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  227",",,E","  115",",,E"
"UKE00107962","1971-08-26","51.0058","-2.64","20.0","YEOVILTON, UK","   82",",,E","  188",",,E","  108",",,E"
"UKE00107962","1971-08-27","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  219",",,E","  117",",,E"
"UKE00107962","1971-08-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  195",",,E","  128",",,E"
"UKE00107962","1971-08-29","51.0058","-2.64","20.0","YEOVILTON, UK","   47",",,E","  172",",,E","  160",",,E"
"UKE00107962","1971-08-30","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  192",",,E","   90",",,E"
"UKE00107962","1971-08-31","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  207",",,E","  127",",,E"
"UKE00107962","1971-09-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","  126",",,E"
"UKE00107962","1971-09-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  209",",,E","   72",",,E"
"UKE00107962","1971-09-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","  136",",,E"
"UKE00107962","1971-09-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  225",",,E","   90",",,E"
"UKE00107962","1971-09-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  227",",,E","   86",",,E"
"UKE00107962","1971-09-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  233",",,E","   58",",,E"
"UKE00107962","1971-09-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  239",",,E","   56",",,E"
"UKE00107962","1971-09-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","   89",",,E"
"UKE00107962","1971-09-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","   86",",,E"
"UKE00107962","1971-09-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","  109",",,E"
"UKE00107962","1971-09-11","51.0058","-2.64","20.0","YEOVILTON, UK","   19",",,E","  199",",,E","  110",",,E"
"UKE00107962","1971-09-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","   70",",,E"
"UKE00107962","1971-09-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  189",",,E","   56",",,E"
"UKE00107962","1971-09-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   68",",,E"
"UKE00107962","1971-09-15","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  196",",,E","  122",",,E"
"UKE00107962","1971-09-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  191",",,E","  127",",,E"
"UKE00107962","1971-09-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  200",",,E","   55",",,E"
"UKE00107962","1971-09-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","   26",",,E"
"UKE00107962","1971-09-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","   15",",,E"
"UKE00107962","1971-09-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  234",",,E","   45",",,E"
"UKE00107962","1971-09-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  234",",,E","   74",",,E"
"UKE00107962","1971-09-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  217",",,E","   87",",,E"
"UKE00107962","1971-09-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  197",",,E","  115",",,E"
"UKE00107962","1971-09-24","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  185",",,E","  112",",,E"
"UKE00107962","1971-09-25","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  181",",,E","  115",",,E"
"UKE00107962","1971-09-26","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  172",",,E","  114",",,E"
"UKE00107962","1971-09-27","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  185",",,E","  112",",,E"
"UKE00107962","1971-09-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","   38",",,E"
"UKE00107962","1971-09-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","   76",",,E"
"UKE00107962","1971-09-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  217",",,E","  106",",,E"
"UKE00107962","1971-10-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  218",",,E","  109",",,E"
"UKE00107962","1971-10-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   72",",,E"
"UKE00107962","1971-10-03","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  175",",,E","   80",",,E"
"UKE00107962","1971-10-04","51.0058","-2.64","20.0","YEOVILTON, UK","   17",",,E","  169",",,E","  132",",,E"
"UKE00107962","1971-10-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","   78",",,E"
"UKE00107962","1971-10-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","    9",",,E"
"UKE00107962","1971-10-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","    5",",,E"
"UKE00107962","1971-10-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  181",",,E","    8",",,E"
"UKE00107962","1971-10-09","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  190",",,E","   47",",,E"
"UKE00107962","1971-10-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  200",",,E","   79",",,E"
"UKE00107962","1971-10-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","   95",",,E"
"UKE00107962","1971-10-12","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  113",",I,E","  135",",I,E"
"UKE00107962","1971-10-13","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  128",",,E","  103",",,E"
"UKE00107962","1971-10-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  138",",,E","   28",",,E"
"UKE00107962","1971-10-15","51.0058","-2.64","20.0","YEOVILTON, UK","   45",",,E","  144",",,E","   12",",,E"
"UKE00107962","1971-10-16","51.0058","-2.64","20.0","YEOVILTON, UK","  189",",,E","  163",",,E","   87",",,E"
"UKE00107962","1971-10-17","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","  174",",,E","   98",",,E"
"UKE00107962","1971-10-18","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  168",",,E","   99",",,E"
"UKE00107962","1971-10-19","51.0058","-2.64","20.0","YEOVILTON, UK","   86",",,E","  154",",,E","  150",",,E"
"UKE00107962","1971-10-20","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  178",",,E","   83",",,E"
"UKE00107962","1971-10-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  198",",,E","   82",",,E"
"UKE00107962","1971-10-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","  121",",,E"
"UKE00107962","1971-10-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   74",",,E"
"UKE00107962","1971-10-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  139",",,E","   33",",,E"
"UKE00107962","1971-10-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  148",",,E","   80",",,E"
"UKE00107962","1971-10-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  142",",,E","   79",",,E"
"UKE00107962","1971-10-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   58",",,E"
"UKE00107962","1971-10-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   48",",,E"
"UKE00107962","1971-10-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","   81",",,E"
"UKE00107962","1971-10-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","   -1",",,E"
"UKE00107962","1971-10-31","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  163",",,E","   23",",,E"
"UKE00107962","1971-11-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  165",",,E","   50",",,E"
"UKE00107962","1971-11-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  149",",,E","   25",",,E"
"UKE00107962","1971-11-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","   11",",,E"
"UKE00107962","1971-11-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  150",",,E","   15",",,E"
"UKE00107962","1971-11-05","51.0058","-2.64","20.0","YEOVILTON, UK","   57",",,E","  106",",,E","   77",",,E"
"UKE00107962","1971-11-06","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  119",",,E","    1",",,E"
"UKE00107962","1971-11-07","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  100",",,E","  -47",",,E"
"UKE00107962","1971-11-08","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","   63",",,E","   35",",,E"
"UKE00107962","1971-11-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   68",",,E","   24",",,E"
"UKE00107962","1971-11-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   80",",,E","   -5",",,E"
"UKE00107962","1971-11-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  106",",,E","  -58",",,E"
"UKE00107962","1971-11-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  112",",,E","  -36",",,E"
"UKE00107962","1971-11-13","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  100",",,E","   34",",,E"
"UKE00107962","1971-11-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  108",",,E","  -15",",,E"
"UKE00107962","1971-11-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","  -18",",,E"
"UKE00107962","1971-11-16","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  139",",,E","   37",",,E"
"UKE00107962","1971-11-17","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  150",",,E","   50",",,E"
"UKE00107962","1971-11-18","51.0058","-2.64","20.0","YEOVILTON, UK","   72",",,E","   59",",I,E","   60",",I,E"
"UKE00107962","1971-11-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  136",",,E","   -5",",,E"
"UKE00107962","1971-11-20","51.0058","-2.64","20.0","YEOVILTON, UK","  130",",,E","  127",",,E","  -58",",,E"
"UKE00107962","1971-11-21","51.0058","-2.64","20.0","YEOVILTON, UK","   89",",,E","   88",",,E","  -33",",,E"
"UKE00107962","1971-11-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   91",",,E","   24",",,E"
"UKE00107962","1971-11-23","51.0058","-2.64","20.0","YEOVILTON, UK","   96",",,E","   84",",,E","    7",",,E"
"UKE00107962","1971-11-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  111",",,E","    5",",,E"
"UKE00107962","1971-11-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  147",",,E","  -38",",,E"
"UKE00107962","1971-11-26","51.0058","-2.64","20.0","YEOVILTON, UK","   11",",,E","  124",",,E","   34",",,E"
"UKE00107962","1971-11-27","51.0058","-2.64","20.0","YEOVILTON, UK","   92",",,E","   82",",,E","   71",",,E"
"UKE00107962","1971-11-28","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","   78",",,E","   37",",,E"
"UKE00107962","1971-11-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   66",",,E","  -44",",,E"
"UKE00107962","1971-11-30","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","   88",",,E","   45",",,E"
"UKE00107962","1971-12-01","51.0058","-2.64","20.0","YEOVILTON, UK","  125",",,E","   69",",,E","  -25",",,E"
"UKE00107962","1971-12-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   49",",,E","   -8",",,E"
"UKE00107962","1971-12-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   68",",,E","   33",",,E"
"UKE00107962","1971-12-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   97",",,E","    6",",,E"
"UKE00107962","1971-12-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   82",",,E","   15",",,E"
"UKE00107962","1971-12-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   56",",I,E","   63",",I,E"
"UKE00107962","1971-12-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   90",",,E","   46",",,E"
"UKE00107962","1971-12-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",,E","   34",",,E"
"UKE00107962","1971-12-09","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  114",",,E","    9",",,E"
"UKE00107962","1971-12-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  103",",,E","   16",",,E"
"UKE00107962","1971-12-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  102",",,E","   45",",,E"
"UKE00107962","1971-12-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  118",",,E","   63",",,E"
"UKE00107962","1971-12-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   74",",,E"
"UKE00107962","1971-12-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  134",",,E","   52",",,E"
"UKE00107962","1971-12-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  116",",,E","   68",",,E"
"UKE00107962","1971-12-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  107",",,E","   87",",,E"
"UKE00107962","1971-12-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  115",",,E","   56",",,E"
"UKE00107962","1971-12-18","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  127",",,E","   66",",,E"
"UKE00107962","1971-12-19","51.0058","-2.64","20.0","YEOVILTON, UK","   74",",,E","  146",",,E","   69",",,E"
"UKE00107962","1971-12-20","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  149",",,E","   76",",,E"
"UKE00107962","1971-12-21","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  124",",,E","  102",",,E"
"UKE00107962","1971-12-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",I,E","  104",",I,E"
"UKE00107962","1971-12-23","51.0058","-2.64","20.0","YEOVILTON, UK","   39",",,E","   98",",,E","   80",",,E"
"UKE00107962","1971-12-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   95",",,E","   12",",,E"
"UKE00107962","1971-12-25","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  100",",,E","   56",",,E"
"UKE00107962","1971-12-26","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   98",",,E","   64",",,E"
"UKE00107962","1971-12-27","51.0058","-2.64","20.0","YEOVILTON, UK","  142",",,E","   57",",,E","   36",",,E"
"UKE00107962","1971-12-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   39",",,E","    2",",,E"
"UKE00107962","1971-12-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","  -11",",,E"
"UKE00107962","1971-12-30","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","   50",",,E","  -10",",,E"
"UKE00107962","1971-12-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   48",",,E","    8",",,E"
"UKE00107962","1972-01-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   36",",,E","   32",",,E"
"UKE00107962","1972-01-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   37",",,E","   16",",,E"
"UKE00107962","1972-01-03","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","   54",",,E","   15",",,E"
"UKE00107962","1972-01-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   51",",,E","   11",",,E"
"UKE00107962","1972-01-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","    8",",,E"
"UKE00107962","1972-01-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   77",",,E","   -3",",,E"
"UKE00107962","1972-01-07","51.0058","-2.64","20.0","YEOVILTON, UK","   74",",,E","   92",",,E","    7",",,E"
"UKE00107962","1972-01-08","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  102",",,E","   34",",,E"
"UKE00107962","1972-01-09","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  115",",,E","   62",",,E"
"UKE00107962","1972-01-10","51.0058","-2.64","20.0","YEOVILTON, UK","  109",",,E","  113",",,E","   69",",,E"
"UKE00107962","1972-01-11","51.0058","-2.64","20.0","YEOVILTON, UK","   80",",,E","  102",",,E","   80",",,E"
"UKE00107962","1972-01-12","51.0058","-2.64","20.0","YEOVILTON, UK","  160",",,E","  102",",,E","   12",",,E"
"UKE00107962","1972-01-13","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","   97",",,E","   59",",,E"
"UKE00107962","1972-01-14","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","   76",",,E","    8",",,E"
"UKE00107962","1972-01-15","51.0058","-2.64","20.0","YEOVILTON, UK","   27",",,E","   83",",,E","   36",",,E"
"UKE00107962","1972-01-16","51.0058","-2.64","20.0","YEOVILTON, UK","  116",",,E","   88",",,E","   26",",,E"
"UKE00107962","1972-01-17","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  108",",,E","   50",",,E"
